agent_id,name,email,department,status,hire_date,view_count,external_id
1,장현지,seohyejin@example.net,고객지원,온라인,2022-07-14,9389,74efcc08-033b-4035-9308-9261d83dee8f
2,김서윤,ao@example.net,고객지원,오프라인,2023-10-01,390,efbb9df6-cfa8-4742-b379-167d247c9617
3,김정자,igim@example.org,고객지원,오프라인,2023-09-20,6550,4d13b0d1-83e3-44cf-89af-b93cb6966115
4,전진호,jeongsungim@example.com,기술지원,통화중,2024-10-02,5923,923feba0-7633-4283-9317-c93d67b45e8f
5,이아름,uminsu@example.com,영업지원,온라인,2022-07-22,1511,896fa59c-b8f5-46f4-8ef4-b43c79d54c3b
6,김민지,gangyejun@example.org,일반상담,휴무,2023-06-30,6126,a712c305-183d-4f3c-b105-ed83bfda882d
7,이지훈,tcoe@example.org,고객지원,휴무,2024-10-13,5785,df885a99-4d15-469f-aee0-5a3ae9000254
8,최지민,yeongsug06@example.com,영업지원,통화중,2023-01-21,4877,53656471-5401-4940-9504-685efdac3c05
9,배재현,junyeong07@example.net,기술지원,온라인,2022-12-31,7402,3e4ca805-2daa-4fb9-ab8d-6126004493bc
10,박하윤,jimin54@example.net,기술지원,오프라인,2023-07-03,8792,f8d89830-d9f7-4c04-a28e-90f172f141cc
11,한현주,yeonghwanbag@example.net,고객지원,온라인,2023-07-09,309,652d77be-08ed-431f-a25c-6c0c6b3946d5
12,이정식,gimsiu@example.org,고객지원,통화중,2024-10-21,698,3e15c4ab-80a2-43ba-94db-9580d54e4ab8
13,김도윤,junho22@example.org,일반상담,오프라인,2025-01-18,8590,6c9b868d-8b79-4b89-811a-2f8360d45636
14,박종수,siui@example.com,고객지원,통화중,2023-07-09,8373,137f7e78-0f17-481b-a4af-c7f639e09df2
15,이승현,ugim@example.net,기술지원,통화중,2022-11-25,1186,6be07554-72fc-4ae9-93c9-f25ad6c01eb3
16,박은주,gyeongsucoe@example.com,영업지원,휴무,2023-03-26,592,5e951299-dc97-48b4-92f9-28f2d51c7143
17,김성현,aseong@example.com,영업지원,통화중,2023-07-31,1348,4b921596-344e-4383-af84-4346c3c21740
18,박건우,gimminji@example.org,일반상담,오프라인,2024-03-21,9008,ab94f07d-9145-4de6-9df2-a3e555b6e540
19,김옥자,gimseonghyeon@example.com,영업지원,오프라인,2024-10-22,1546,52165a26-66a5-4c0d-86fe-3689fc09d3dd
20,이영일,gimyeongsig@example.com,영업지원,통화중,2023-02-27,4415,2cd16c8d-4cb0-411c-b5eb-4e34fdf5a569
21,권서준,tbag@example.net,일반상담,통화중,2022-09-30,4410,61f9a082-89f1-447f-a860-3eb8487beeb1
22,김상철,xgim@example.com,영업지원,통화중,2024-08-10,1079,7df211d3-0950-4ffc-9fa5-87f99fd3f49f
23,김병철,yeonghogim@example.org,영업지원,오프라인,2022-07-28,5971,6459923b-6fe2-473e-b6a4-7d1deab35dfc
24,한명숙,juweon23@example.net,일반상담,오프라인,2025-04-09,4972,21d3016e-3e81-4c41-8fd5-f3a8ec868f79
25,김정웅,gimeunju@example.org,기술지원,휴무,2022-06-12,4294,f48e2043-19b6-417a-a99d-3f9de08ede29
26,김영수,ogjagim@example.org,고객지원,휴무,2022-07-17,6285,90d8a7e5-d6d1-4334-953f-59be8f259c9a
27,신은경,jangsujin@example.net,영업지원,통화중,2024-08-25,1467,8226c4c2-0536-42db-943d-ff1329488f52
28,윤현숙,yeongsug18@example.org,고객지원,통화중,2025-05-28,8808,55b49ccb-e231-4857-9395-9031f7543e01
29,이현우,jaeho80@example.org,고객지원,온라인,2024-12-06,7774,f6ae5cae-aab7-4fe8-bd2e-5646a79d8ef5
30,류정순,seonyeong55@example.net,영업지원,통화중,2024-12-04,5119,658751fb-4b78-4d29-85a0-05bc5afc2049
31,김민재,hyeonusong@example.org,영업지원,오프라인,2024-07-16,9051,db4b8f85-41d4-4869-905c-a4f176b2a022
32,김상호,fgim@example.net,기술지원,통화중,2024-08-29,6297,174d58c0-ed98-4bd7-9b13-be4fb820db20
33,김은주,ecoe@example.com,기술지원,통화중,2023-01-02,4622,72337785-8a02-437b-a275-e189e11d3aa2
34,차지영,lcoe@example.com,영업지원,오프라인,2024-06-03,4565,3d58f97c-7f05-436e-8d5d-8c960f336917
35,김미영,juweongim@example.com,기술지원,통화중,2023-12-17,493,c097828c-9878-4851-b80e-f28811719341
36,한예은,iujin@example.com,영업지원,통화중,2024-06-30,296,981befa5-3b62-4ed2-8be4-dc8ae86db531
37,김예지,haeun87@example.com,고객지원,온라인,2024-06-26,9425,9ffc7fa6-af0e-4aa1-9a9c-b7add76e59ff
38,주유진,gyeongjajang@example.net,기술지원,휴무,2023-08-20,5411,2da7f87d-9d3a-4fbe-bf06-086ef68ef130
39,박현우,areum08@example.org,영업지원,휴무,2022-10-17,5445,e41f0949-7656-4658-a126-a14717d81a24
40,한은지,yeongceolbag@example.net,영업지원,온라인,2022-10-25,6937,1f26267d-b3fd-47f5-8e9e-a04917920166
41,김지후,jiubag@example.com,일반상담,오프라인,2025-03-12,9143,a55dac18-d9c9-456f-818d-3a0cef5443d8
42,김정훈,gyeongsui@example.com,영업지원,온라인,2022-07-09,216,219f65f5-17b3-46d7-a939-ccd7d26c7fdb
43,고민준,jongsu21@example.com,영업지원,온라인,2022-07-05,5577,67f61c47-ff59-4ee6-8e8b-389f0ad4bbc8
44,김영환,gimsangceol@example.com,기술지원,온라인,2023-01-28,3498,16770cfd-18a8-48e8-92f1-78b13f10163b
45,최수진,donghyeon06@example.net,일반상담,온라인,2025-05-27,9868,91282b3e-0aa2-4f9f-beb2-fc67f129f8d4
46,이지영,jangmijeong@example.org,일반상담,오프라인,2024-10-15,8205,84dc13c3-1ae5-41ff-b910-7f7158c85382
47,김준혁,dgim@example.com,일반상담,오프라인,2022-09-16,8924,bd521d65-3ab3-4e11-b1a3-bad47a01a521
48,이예준,bagseongjin@example.net,고객지원,오프라인,2023-04-09,7583,481a9c48-894b-4bda-ade1-384da7864bf0
49,박정순,pson@example.org,기술지원,오프라인,2024-05-30,2091,069701c0-d12e-4de7-b88b-a39c3304bcb6
50,서성훈,yeongjingim@example.net,일반상담,온라인,2024-12-06,5404,ff4079e1-cae5-40a6-9043-679b0ec27a27
