contact_id,name,phone,email,group_name
45,유명자,063-490-1462,godonghyeon@example.net,가족
48,김재현,02-0398-9721,bagseonghun@example.net,가족
5,이정희,033-099-7628,iminseog@example.com,친구
56,심영길,063-338-8741,minseo64@example.net,기타
27,이준서,054-868-4774,qi@example.com,가족
65,서민서,062-927-8041,mgo@example.net,기타
74,이하윤,044-103-5040,minseoi@example.org,가족
11,김서윤,063-921-5104,yeongsun07@example.com,친구
41,배영철,010-0285-9855,sunja06@example.net,기타
108,이정순,031-022-7156,dohyeongim@example.org,기타
19,손시우,043-443-0331,yejun57@example.com,친구
63,박현우,018-541-5684,ogjagim@example.org,기타
12,김은서,011-203-0855,gimjunyeong@example.net,가족
37,김영철,044-308-9000,siugim@example.org,직장
90,송영호,02-5777-7078,minjae01@example.com,가족
92,윤성진,019-608-7335,eunjeonggim@example.org,기타
110,장윤서,018-410-9729,jeongung85@example.org,직장
1,이영희,033-292-8125,sanghyeon56@example.com,가족
89,김지아,042-547-8958,jeongnam81@example.org,친구
105,김경희,062-185-8320,jbag@example.org,친구
66,김승현,044-678-4966,ngim@example.net,기타
46,한지연,011-716-2745,gimjunho@example.org,가족
32,김우진,064-743-8641,jihungu@example.org,기타
71,김지영,062-527-8433,sangho76@example.net,기타
43,박종수,017-433-4725,coeseunghyeon@example.org,기타
13,김아름,043-477-6969,jeongnamcoe@example.org,친구
16,류도현,042-750-5307,gyeongsu14@example.com,직장
115,오시우,061-494-2929,muneunju@example.net,친구
77,김재호,043-287-2648,coegyeongja@example.com,기타
98,김성민,062-308-1681,lgim@example.org,친구
25,김수빈,043-474-5118,hyeonji44@example.com,가족
79,김민준,051-688-6417,ryueunseo@example.com,가족
23,권현지,043-551-8534,jaehyeon31@example.org,친구
97,이하은,054-615-8654,pi@example.org,직장
57,노현지,062-968-4108,bagminjae@example.net,친구
111,오춘자,043-947-7904,eungyeong39@example.com,직장
31,이지연,070-8443-9332,pgim@example.net,기타
54,김수진,053-262-9763,minji35@example.com,직장
119,장윤서,019-140-8135,ogyeongsug@example.com,직장
10,이영일,054-557-0148,vcoe@example.com,기타
34,김경자,017-623-4265,hyejin68@example.com,직장
26,김영환,032-622-8594,seoyeon96@example.net,기타
70,박지후,052-704-4566,ngu@example.org,가족
29,김지아,044-736-0138,sgim@example.org,친구
99,김승민,033-687-4131,nasubin@example.net,친구
86,황경숙,010-7001-6512,junyeonggim@example.net,기타
6,손경자,033-453-3436,nji@example.net,친구
91,김영일,055-611-8974,yeongjingo@example.net,가족
