agent_id,name,email,department,status,hire_date
1,장현지,seohyejin@example.net,고객지원,온라인,2022-07-14
2,김서윤,ao@example.net,고객지원,오프라인,2023-10-01
3,김정자,igim@example.org,고객지원,오프라인,2023-09-20
4,전진호,jeongsungim@example.com,기술지원,통화중,2024-10-02
5,이아름,uminsu@example.com,영업지원,온라인,2022-07-22
6,김민지,gangyejun@example.org,일반상담,휴무,2023-06-30
7,이지훈,tcoe@example.org,고객지원,휴무,2024-10-13
8,최지민,yeongsug06@example.com,영업지원,통화중,2023-01-21
9,배재현,junyeong07@example.net,기술지원,온라인,2022-12-31
10,박하윤,jimin54@example.net,기술지원,오프라인,2023-07-03
11,한현주,yeonghwanbag@example.net,고객지원,온라인,2023-07-09
12,이정식,gimsiu@example.org,고객지원,통화중,2024-10-21
13,김도윤,junho22@example.org,일반상담,오프라인,2025-01-18
14,박종수,siui@example.com,고객지원,통화중,2023-07-09
15,이승현,ugim@example.net,기술지원,통화중,2022-11-25
16,박은주,gyeongsucoe@example.com,영업지원,휴무,2023-03-26
17,김성현,aseong@example.com,영업지원,통화중,2023-07-31
18,박건우,gimminji@example.org,일반상담,오프라인,2024-03-21
19,김옥자,gimseonghyeon@example.com,영업지원,오프라인,2024-10-22
20,이영일,gimyeongsig@example.com,영업지원,통화중,2023-02-27
21,권서준,tbag@example.net,일반상담,통화중,2022-09-30
22,김상철,xgim@example.com,영업지원,통화중,2024-08-10
23,김병철,yeonghogim@example.org,영업지원,오프라인,2022-07-28
24,한명숙,juweon23@example.net,일반상담,오프라인,2025-04-09
25,김정웅,gimeunju@example.org,기술지원,휴무,2022-06-12
26,김영수,ogjagim@example.org,고객지원,휴무,2022-07-17
27,신은경,jangsujin@example.net,영업지원,통화중,2024-08-25
28,윤현숙,yeongsug18@example.org,고객지원,통화중,2025-05-28
29,이현우,jaeho80@example.org,고객지원,온라인,2024-12-06
30,류정순,seonyeong55@example.net,영업지원,통화중,2024-12-04
31,김민재,hyeonusong@example.org,영업지원,오프라인,2024-07-16
32,김상호,fgim@example.net,기술지원,통화중,2024-08-29
33,김은주,ecoe@example.com,기술지원,통화중,2023-01-02
34,차지영,lcoe@example.com,영업지원,오프라인,2024-06-03
35,김미영,juweongim@example.com,기술지원,통화중,2023-12-17
36,한예은,iujin@example.com,영업지원,통화중,2024-06-30
37,김예지,haeun87@example.com,고객지원,온라인,2024-06-26
38,주유진,gyeongjajang@example.net,기술지원,휴무,2023-08-20
39,박현우,areum08@example.org,영업지원,휴무,2022-10-17
40,한은지,yeongceolbag@example.net,영업지원,온라인,2022-10-25
41,김지후,jiubag@example.com,일반상담,오프라인,2025-03-12
42,김정훈,gyeongsui@example.com,영업지원,온라인,2022-07-09
43,고민준,jongsu21@example.com,영업지원,온라인,2022-07-05
44,김영환,gimsangceol@example.com,기술지원,온라인,2023-01-28
45,최수진,donghyeon06@example.net,일반상담,온라인,2025-05-27
46,이지영,jangmijeong@example.org,일반상담,오프라인,2024-10-15
47,김준혁,dgim@example.com,일반상담,오프라인,2022-09-16
48,이예준,bagseongjin@example.net,고객지원,오프라인,2023-04-09
49,박정순,pson@example.org,기술지원,오프라인,2024-05-30
50,서성훈,yeongjingim@example.net,일반상담,온라인,2024-12-06
