session_id,counselor,customer_name,chat_type,start_time,end_time,satisfaction_score,resolved,notes,fee
1,30,김승민,기타,2025-06-02 06:49:38.311205,2025-05-16 19:14:25.686629,2,True,Non dolores aperiam laborum eveniet. Omnis veniam quia nulla fugiat assumenda. Voluptatum natus porro est magni ducimus.,4885
2,44,강경숙,기타,2025-05-18 12:23:42.858466,2025-05-14 13:49:25.619495,1,True,Nobis illum quo dignissimos. Architecto nulla quae mollitia laudantium ad facilis. Sed suscipit deserunt consectetur autem natus quibusdam.,1055
3,8,이지연,기타,2025-05-14 14:09:32.445297,2025-05-21 22:19:02.345580,4,True,Vel in dignissimos modi. Nobis numquam optio vel unde.,2601
4,24,신영호,채팅,2025-05-24 23:05:29.472439,2025-05-10 01:17:53.234201,1,True,"Assumenda dicta consequatur ratione tempora. Aut itaque neque laudantium sequi.
Cum sapiente sed earum quaerat velit.",429
5,44,이미숙,채팅,2025-05-31 09:01:34.790286,2025-05-16 13:04:49.996933,4,True,Odio nobis accusamus deleniti maiores voluptates corporis. Molestias placeat laudantium dignissimos reprehenderit blanditiis doloremque.,710
6,45,조지은,전화,2025-05-08 19:50:59.710384,2025-05-12 14:44:11.095903,2,False,Beatae reiciendis atque. Fuga libero provident minus rem. Iste quis impedit. Distinctio incidunt occaecati suscipit.,719
7,20,서영환,채팅,2025-05-26 06:16:44.401328,2025-06-01 01:41:34.689795,1,True,Exercitationem pariatur consequatur sit. Ipsum debitis beatae dignissimos.,686
8,46,오예지,기타,2025-05-08 23:48:31.457011,2025-05-23 08:46:04.610523,2,True,Itaque eaque eaque ratione vero. Doloribus debitis quisquam delectus aut. Nisi et natus necessitatibus iusto.,3985
9,45,김승현,전화,2025-05-10 19:56:51.419338,2025-05-27 20:01:53.144533,4,True,Fuga fugit ipsa rem nostrum quis. Quis voluptatem quos ipsam officiis nostrum id.,2682
10,38,노은영,기타,2025-05-29 07:20:54.023376,2025-05-13 22:20:39.658098,2,True,"Provident laudantium ad similique ipsam quae.
Iste molestiae odit fugiat. Enim nam quas quo tenetur.",245
11,5,김경희,전화,2025-05-10 14:10:46.997745,2025-05-03 02:22:21.903047,3,False,Dolorem quod tempora. Assumenda voluptates aperiam eveniet velit natus deleniti aut.,3660
12,1,이수민,전화,2025-05-12 12:34:49.488600,2025-05-22 04:44:57.976642,2,False,Similique iusto optio sint optio. Est est aliquam eaque impedit mollitia reprehenderit fugit.,3748
13,15,김준서,기타,2025-05-14 16:42:02.206193,2025-05-26 03:44:21.649985,4,True,Dolorum temporibus est excepturi hic. Quo placeat suscipit doloribus facilis cum.,749
14,50,김보람,전화,2025-05-27 14:03:14.914045,2025-05-07 01:56:13.790043,3,True,Provident commodi rem non sequi. Architecto in repellat ipsam esse.,4835
15,12,이우진,기타,2025-05-16 12:00:09.875702,2025-05-27 00:35:15.012505,1,True,Praesentium expedita ipsam aspernatur est ducimus neque. Itaque facere commodi in architecto. Voluptatem recusandae architecto facere.,922
16,38,이예지,채팅,2025-05-03 17:39:07.856522,2025-05-08 00:44:26.622976,1,True,"Omnis odit quae soluta voluptatem. Omnis ipsa dignissimos velit ut iusto rem. Facere facere aliquam.
Illo nam possimus illo et. Ipsum esse commodi.",4257
17,43,고현지,전화,2025-05-24 07:05:38.803474,2025-05-21 19:59:08.713226,3,True,Aspernatur minus dolores beatae vel suscipit ea cumque. Sunt delectus illum corporis. Error officiis rem iusto maiores sint placeat debitis.,3369
18,32,한미영,기타,2025-05-14 01:12:02.653490,2025-05-03 05:38:49.566727,5,False,Sunt temporibus dolores repudiandae asperiores perferendis aliquid.,2926
19,2,송은서,기타,2025-05-30 03:07:35.777899,2025-05-08 15:19:52.350020,1,True,"Maiores aliquid consectetur esse.
Fuga perspiciatis vel delectus ab. Eveniet minus nemo ratione voluptas.",1838
20,40,박성훈,전화,2025-05-21 02:42:00.579646,2025-05-21 01:56:04.721300,5,True,Corporis at et. Accusamus voluptates impedit odio architecto neque alias.,4955
21,6,박도윤,채팅,2025-05-09 06:58:29.689641,2025-06-01 15:29:43.775300,2,True,"Vel quia reprehenderit assumenda error error. Sed illum ipsum aut ut.
Dolor voluptate molestiae quidem natus odio.",418
22,10,박영숙,채팅,2025-05-26 08:45:23.143290,2025-05-13 10:38:40.814420,5,True,Voluptas perferendis adipisci expedita. Amet animi dicta fuga ipsa.,1133
23,35,김보람,기타,2025-05-17 04:08:29.183578,2025-06-01 15:58:33.945352,3,True,Possimus quas reiciendis magnam veritatis temporibus quia quod. Vel tempore ex totam veritatis nam.,2978
24,44,백서윤,채팅,2025-06-02 06:26:49.693048,2025-05-06 20:19:18.208429,2,True,"Neque possimus tenetur nulla.
Voluptas ab nesciunt animi dicta atque tempore. Quibusdam facere illum est itaque ex possimus.",2173
25,40,김지우,채팅,2025-05-02 23:20:34.787734,2025-06-01 17:59:31.986644,3,True,Maxime molestiae enim sed aperiam asperiores. Harum consequuntur iure. Qui culpa libero.,1103
26,14,박은서,채팅,2025-05-31 22:53:59.586934,2025-05-08 22:24:01.067293,4,True,Repellendus veritatis natus aut fugit. Consequatur asperiores deleniti sapiente ex.,3624
27,27,류지민,기타,2025-05-31 02:56:35.551508,2025-05-27 05:34:43.128030,4,True,Ex repudiandae eaque eveniet occaecati quisquam. Minus velit odit non nihil.,3712
28,16,김예진,전화,2025-05-20 11:11:56.700722,2025-05-20 04:26:51.820947,2,True,Libero saepe ipsum quas autem tempora. Nulla aperiam sunt rem natus quam. Incidunt odit earum animi quo harum.,4022
29,20,김춘자,기타,2025-05-13 09:26:26.456594,2025-05-04 02:54:07.707793,1,True,"Dicta quos dolorum doloremque sint architecto numquam. Consequuntur nisi laborum quidem unde.
Maiores doloremque maxime laboriosam.",435
30,36,구은지,기타,2025-05-04 11:21:49.790968,2025-05-26 23:20:41.261960,2,True,Natus cumque aliquam voluptates quae. Officiis non sequi deleniti a.,893
31,45,박윤서,기타,2025-05-31 23:27:31.618510,2025-05-24 04:18:35.604884,2,True,Minima sunt nam quae quia deleniti ratione fugiat.,2733
32,27,박영환,전화,2025-05-08 13:52:21.620005,2025-05-16 18:22:51.167824,2,True,Earum tempora autem placeat maxime est. Magnam reprehenderit voluptatum.,2099
33,38,이예은,기타,2025-05-16 02:46:54.074816,2025-05-03 08:04:37.021176,3,False,Et explicabo ipsam eligendi expedita iste aliquam. Nihil dignissimos libero totam nisi. Possimus autem vero eveniet.,2610
34,12,허미영,전화,2025-05-10 03:15:47.807712,2025-05-20 04:15:15.964079,1,False,"Suscipit voluptates rerum error ipsum.
Quis omnis libero consequatur. Consectetur voluptas amet maxime fugiat dolores.",2284
35,28,안혜진,전화,2025-05-02 23:40:40.745942,2025-05-23 08:12:59.489311,4,True,Aut ea officiis quo odio. Cum quaerat cum enim excepturi. Vero dolor fugit atque ipsum quis expedita.,1562
36,27,최종수,기타,2025-05-07 23:23:27.577756,2025-05-08 00:46:13.737523,4,True,Sint tenetur esse minus impedit. Nulla ipsa cumque aliquam ipsum omnis voluptatibus.,4199
37,8,김명자,채팅,2025-05-30 07:26:51.369031,2025-05-30 04:15:31.730647,2,True,Ullam harum animi eveniet pariatur. Consectetur error in unde fugit excepturi nobis. Maiores assumenda illo laudantium sed numquam excepturi.,699
38,25,최서준,기타,2025-06-01 10:27:30.260215,2025-05-12 19:13:33.883739,1,False,Doloremque possimus tempore optio quasi laborum. Accusantium placeat modi. Ex vel placeat ipsum dicta.,514
