project_id,title,creator_name,goal_amount,like_count,created_at,category_score,view_count
1,더 작아진 실행 제품,김건우,47350619,168,2024-06-28,96,7669
2,설정 가능한 분리된 시간화,전우진,14846691,29,2025-05-18,33,8542
3,조직화된 필수 포탈,김지우,21159937,191,2025-01-07,45,2246
4,공개 아키텍쳐 역수 에뮬레이션,김미경,32519134,136,2024-12-26,72,4662
5,복제된 밀착 구조체,최정남,40124884,45,2025-03-06,76,7692
6,다용도 웹 사용 가능 인코딩,이성현,1150121,21,2024-08-23,28,1226
7,오픈소스 범국가적 계층,김수민,48698463,145,2024-12-14,65,6270
8,리버스 엔지니어링된 결합된 GUI,이민서,6654650,187,2024-11-13,99,6969
9,최전방 상황에 맞는 모니터링,안영환,43255860,133,2024-09-27,100,4867
10,1:1 객체 지향적 인코딩,김서준,29158009,166,2024-10-07,8,4707
11,멀티 레이어 객체 지향적 마이그레이션,김윤서,26503987,136,2025-03-25,16,3918
12,원활한 필수 포탈,서정호,28804868,11,2024-12-16,80,4029
13,프로그래밍 가능한 최대화 허브,최정호,40406933,145,2025-01-25,26,5055
14,융합력있는 실행 제품,이지영,30512036,10,2025-02-15,16,2147
15,최전방 보조 엔진,박성현,44866559,100,2024-07-09,60,5792
16,무결점의 무해한 환경,최보람,28769854,106,2024-09-27,35,5534
17,중심이 역수 생산 능력,이현주,30763902,157,2024-08-11,57,6493
18,1:1 비대칭 전략,우영미,31402575,33,2025-02-20,65,799
19,적응된 휴대형 안내 창구,김서영,11405674,176,2024-09-27,1,8419
20,낮은 백그라운드 어플리케이션,김지원,35009030,31,2025-04-16,54,5117
21,조직화된 멀티 태스킹 환경,이정순,2477576,19,2025-04-21,72,4504
22,다중 주파수 무관리 태도,주지훈,47376027,168,2024-08-20,69,2287
23,업그레이드 가능한 클라이언트 단 미디어 정보,홍은주,6336398,130,2024-12-02,13,9003
24,독보적인 결정 코어,김정수,47837213,0,2024-08-19,61,1171
25,공개 아키텍쳐 5세대 고객 만족,백은지,40497426,25,2024-07-31,49,5231
26,관리된 방향 예산 관리,이서윤,17639963,134,2024-12-04,56,5872
27,비전 있는 역수 함수,성시우,48124141,8,2024-08-30,21,9570
28,트리플 버퍼 모듈형 우연성,이상호,17621817,48,2025-05-11,43,9754
29,독보적인 다음 세대 엔진,김지민,4097705,111,2024-09-24,20,724
30,올바른 사이즈의 분리된 프로젝트,김현우,48674034,119,2024-06-22,29,8329
