taker_id,name,email,age,gender,phone,job,hospital_details,registration_date,timezone,account_status
1,김하은,sunja42@example.net,53,남성,042-091-8776,주조원,False,2024-11-01,Europe/Berlin,탈퇴대기
2,김준영,junhyeog34@example.net,26,여성,018-275-7216,경기심판 및 경기기록원,False,2024-12-16,Europe/Dublin,탈퇴대기
3,이현정,tbag@example.com,44,남성,054-121-1375,목제품 제조관련 종사원,True,2023-09-09,Asia/Ashgabat,비활성
4,김서영,jeongsunyang@example.com,43,남성,051-955-1481,경찰관,False,2023-12-12,America/Santo_Domingo,활성
5,김순옥,sugjabag@example.com,25,남성,064-781-7370,비서,False,2024-11-08,America/Montevideo,탈퇴대기
6,김현우,seongjin02@example.org,33,여성,042-537-6390,광원/채석원 및 석재 절단원,False,2024-05-04,Africa/Kampala,정지
7,최정수,gimjongsu@example.org,56,남성,052-189-3463,금융관련 사무원,True,2025-01-13,Asia/Pyongyang,활성
8,김영환,boramseong@example.net,44,여성,010-0563-8938,냉/난방 관련 설비 조작원,False,2025-01-07,America/Lima,활성
9,고준호,seoyeongang@example.com,54,여성,019-041-1884,보험 심사원 및 사무원,False,2024-05-12,Europe/Dublin,정지
10,이영호,donghyeonyun@example.net,24,여성,052-213-0121,바닥재 시공원,True,2023-06-02,America/Jamaica,정지
11,김경숙,cunjagim@example.org,26,여성,044-040-8288,자산 운용가,False,2025-03-03,America/Guatemala,정지
12,이재현,donghyeon02@example.com,62,여성,018-485-2593,통신서비스판매원,True,2023-10-21,Asia/Ashgabat,활성
13,오지후,coeyeongja@example.com,46,남성,055-984-1634,가구 제조 및 수리원,False,2024-12-28,Europe/Uzhgorod,탈퇴대기
14,박지은,myeongsugi@example.net,23,남성,017-337-7410,타이어 및 고무제품 생산기 조작원,True,2023-07-01,Asia/Kabul,활성
15,강현지,gyeongsuggweon@example.net,35,남성,053-340-6557,낙농업관련 종사원,False,2025-05-08,Asia/Damascus,비활성
16,백예준,nohyeonsug@example.org,25,남성,070-0358-5335,석유 및 천연가스제조 관련 제어장치 조작원,False,2024-03-08,Europe/Vatican,정지
17,한민석,hyeonji41@example.net,34,여성,041-856-8509,사회과학 연구원,False,2024-03-09,Asia/Taipei,정지
18,서경희,sanghyeonsin@example.net,46,남성,017-695-7272,기타 의복 제조원,False,2024-07-15,America/Lima,정지
19,윤경수,wi@example.com,32,여성,011-903-7325,장기 부사관 및 준위,False,2024-05-07,Asia/Thimphu,정지
20,한수진,jihun40@example.net,49,남성,019-984-2955,임산물채취 및 기타 임업 관련 종사원,False,2024-05-26,Asia/Phnom_Penh,활성
21,김미정,gyeongsugi@example.net,22,남성,054-960-7304,금속기계부품 조립원,False,2024-07-27,Europe/Warsaw,비활성
22,신지연,seoyeongcoe@example.com,26,여성,016-716-7804,가스/에너지 기술자 및 연구원,True,2024-10-29,Europe/Chisinau,활성
23,윤민재,yejiju@example.com,55,남성,033-339-1078,영상/녹화 및 편집 기사,False,2024-10-08,Europe/Paris,탈퇴대기
24,서준호,jihu11@example.net,63,남성,019-093-7266,약사 및 한약사,True,2024-12-17,Asia/Choibalsan,활성
