agent_id,name,email,department,status,hire_date
3,이영숙,songjeonghun@example.net,고객지원,휴무,2024-11-01
44,성선영,yunjeongnam@example.org,기술지원,오프라인,2022-09-16
36,김보람,ncoe@example.net,기술지원,통화중,2023-05-12
24,이성민,gimjeongsun@example.com,영업지원,통화중,2022-11-13
41,김옥자,ihyeonjun@example.org,기술지원,온라인,2024-06-13
11,안도현,jungsuhong@example.net,기술지원,오프라인,2024-09-01
23,안예진,haeunseo@example.com,고객지원,통화중,2024-10-02
19,윤순옥,baggyeongsug@example.com,영업지원,통화중,2024-04-06
50,안채원,yeeun20@example.com,일반상담,통화중,2023-08-31
21,김성호,mijeonggim@example.com,고객지원,온라인,2024-10-20
8,강상호,jangmiyeong@example.net,기술지원,통화중,2023-12-28
43,최보람,rgim@example.com,고객지원,온라인,2024-01-10
15,강승현,yeonggilcoe@example.net,기술지원,통화중,2025-04-01
29,권성민,seonyeonghan@example.com,일반상담,온라인,2022-10-17
39,안미숙,hongsanghun@example.org,기술지원,온라인,2024-02-19
