agent_id,name,email,department,status,hire_date
14,장지영,isunja@example.org,고객지원,휴무,2024-10-19
40,양예준,hyejinjo@example.com,기술지원,온라인,2024-03-28
31,권순자,bagogsun@example.com,영업지원,통화중,2023-07-21
46,김정남,subin71@example.net,고객지원,통화중,2022-06-04
18,김채원,qgim@example.com,일반상담,온라인,2023-02-09
49,이현우,byeongceol80@example.com,기술지원,오프라인,2022-06-08
27,권경자,yeongceolcoe@example.org,고객지원,오프라인,2022-12-28
26,강민서,sujinseo@example.net,일반상담,온라인,2023-04-15
33,이정수,sanghyeongim@example.org,고객지원,오프라인,2024-11-02
20,이상현,sunogseo@example.net,일반상담,통화중,2023-05-30
13,김하윤,jiyeong98@example.com,고객지원,온라인,2023-12-20
5,이병철,yeongsuheo@example.org,영업지원,온라인,2023-10-03
38,노지훈,jeongsui@example.org,고객지원,통화중,2024-08-02
9,오서윤,umun@example.com,일반상담,휴무,2023-05-18
4,박영수,jaehyeon66@example.com,영업지원,통화중,2024-07-20
7,전미숙,anyeongho@example.org,기술지원,통화중,2023-11-05
42,이정수,eunseo17@example.com,고객지원,온라인,2023-05-04
47,윤정수,boram43@example.net,기술지원,통화중,2024-03-10
48,박미정,qgim@example.org,일반상담,휴무,2024-01-25
16,황명숙,ii@example.net,일반상담,휴무,2024-06-17
