contact_id,group_id,name,phone,email,company,job,birthday,is_favorite
1,8,김정자,041-864-0112,yeongsuha@example.com,김이,섬유공학 기술자 및 연구원,2004-04-11,False
2,8,안상철,063-027-6321,gangjihye@example.net,유한회사 백,직조기 및 편직기 조작원,1952-12-14,False
3,7,유서윤,041-356-1841,jeongho85@example.net,유이,변호사,1953-11-04,False
4,4,김준혁,043-101-3928,ihyeonsug@example.net,김이,통신/방송 및 인터넷 케이블 설치 및 수리원,1971-01-03,True
5,6,박예원,053-039-0329,jeonghobag@example.com,(주) 장박백,기타 문리/기술 및 예능 강사,2005-08-20,False
6,8,안준호,051-569-5181,ogsun35@example.com,김고,의회의원/고위공무원 및 공공단체임원,1967-07-31,False
7,9,전시우,02-5569-3224,igim@example.net,김김,석유 및 천연가스제조 관련 제어장치 조작원,1995-10-30,True
8,8,이현우,010-0421-8261,hyeonju41@example.com,(유) 한최윤,전기 및 전자 설비 조작원,1973-12-08,False
9,5,최동현,017-737-4699,coeyeongil@example.net,(유) 이,안마사,1956-03-01,False
10,10,박영숙,055-647-1476,seunghyeon60@example.net,김허,응용 소프트웨어 개발자,1969-02-11,False
11,6,강준서,055-689-2653,yeongjincoe@example.org,(유) 강한황,기타 연극/영화 및 영상 관련 종사자,1970-03-22,False
12,4,김예지,032-614-7940,yeongjin79@example.org,김이,광원/채석원 및 석재 절단원,1988-05-04,False
13,3,권경자,051-535-7069,iyeongjin@example.net,유한회사 김이박,여행 사무원,1999-03-06,True
14,4,박재호,055-225-1299,kgang@example.com,김김황,위관급,2009-03-31,False
15,8,류은정,055-867-1748,bagjiu@example.net,(유) 최강김,인문과학 연구원,1953-12-28,False
16,8,최민서,044-549-2667,gimjeongsun@example.net,(유) 최김임,표백 및 염색 관련 조작원,1970-11-27,True
17,7,양서연,010-6652-8546,seoyeon63@example.com,유한회사 안강김,조경 기술자,1968-07-03,False
18,2,김지은,070-2942-0803,zgim@example.com,양이,웹 및 멀티미디어 기획자,2009-05-21,True
19,2,김은지,055-395-7556,yeongjagim@example.net,(주) 윤,시스템 소프트웨어 개발자,1947-07-22,False
20,3,김준서,02-5829-2417,wi@example.com,김이이,가축 사육 종사원,1956-08-22,False
21,5,이상철,041-040-9358,qo@example.org,남김양,기술 및 기능계 강사,2001-11-07,False
22,5,김경숙,011-187-1245,eungyeong33@example.com,최김,증권 및 외환 딜러,1948-02-13,False
23,6,이민수,043-942-1192,tcoe@example.com,주식회사 최홍안,기타 여가 및 스포츠 관련 종사원,1984-01-29,False
24,4,한영길,010-4907-9195,seonyeong47@example.com,(주) 박,가사 도우미,2007-07-30,False
25,8,박경숙,018-863-6028,eungyeongi@example.net,오강,기술 및 기능계 강사,1970-02-18,False
26,1,김도현,031-121-7333,ugim@example.com,유한회사 한엄김,택배원,1982-05-18,False
27,10,이상호,053-412-5923,siui@example.net,강최최,자산 운용가,1991-11-25,True
28,5,장예준,017-292-3776,eunji64@example.org,곽박이,기타 식품가공관련 기계조작원,1970-05-17,False
29,5,양광수,017-355-4578,seunghyeon40@example.com,(유) 손윤김,운송 사무원,1954-01-25,False
30,9,최성수,011-403-2989,hhwang@example.com,윤김,기타 스포츠 및 레크레이션 관련 전문가,2007-03-02,False
31,4,이성훈,02-7967-4246,isanghun@example.com,김윤박,식품 및 담배 등급원,1948-07-02,True
32,1,김영일,042-557-4138,seojunbag@example.com,주식회사 구김장,선박 정비원,1996-02-29,False
33,9,박정수,042-254-1620,zyu@example.com,조조이,자동차 정비원,1974-04-28,False
34,2,이우진,053-754-6773,jeongsug49@example.org,성권김,교육 관리자,1974-10-24,False
35,7,권영철,062-847-2660,naseoyeong@example.org,유한회사 이,선장/항해사 및 도선사,1980-05-30,False
36,5,진미정,042-068-0205,aseong@example.com,박최,촬영기사,1988-07-05,False
37,8,허영순,064-710-6126,gangmijeong@example.com,배이,단조원,2010-01-01,False
38,8,김영식,031-335-7027,yeeun59@example.org,김김,공업기계 설치 및 정비원,1981-09-07,False
39,8,이도윤,019-435-5437,jeonyeongsun@example.org,유한회사 이최황,환경 미화원 및 재활용품 수거원,1997-06-08,False
40,10,윤현우,051-390-5929,hyejin75@example.org,유한회사 구,유치원 교사,1991-08-10,True
41,3,김현숙,02-5231-7611,coehaeun@example.com,윤오,직업상담사 및 취업 알선원,1982-07-16,False
42,9,김하윤,010-5913-4651,gimjinu@example.org,주식회사 박,선박 갑판승무원 및 관련 종사원,1981-08-01,False
43,6,김명자,055-007-0946,seoyeon80@example.org,주식회사 박,치과위생사,2003-11-30,False
44,5,권준서,063-267-8002,seoyeong41@example.com,김허,수의사,1990-08-24,False
45,10,권민수,070-9772-2980,jongsui@example.com,(주) 손송김,의지보조기기사,1972-09-28,False
46,2,김서현,062-532-2415,yuneungyeong@example.com,권김,기타 배달원,1967-07-06,False
47,6,김은영,044-043-7970,hyeonjunbag@example.com,(유) 이,목재 가공관련 기계 조작원,1946-11-02,False
48,9,안현우,061-922-1947,fu@example.org,주식회사 박이박,웹 및 멀티미디어 디자이너,1967-12-01,False
49,9,송영수,043-093-7559,gimseungmin@example.org,김황,인문과학 연구원,1952-05-22,False
50,8,이건우,043-227-0513,jiyeon39@example.org,송양문,이용사,1958-05-12,False
51,5,박지후,062-553-1980,gimyeonggil@example.com,유한회사 이,석유 및 천연가스제조 관련 제어장치 조작원,2008-11-20,True
52,1,윤정자,053-305-0734,gimeunseo@example.org,(주) 김,인터넷 판매원,2006-07-20,False
53,3,김지혜,070-3054-7270,ujin68@example.net,유한회사 강김배,기타 건축마감관련 기능 종사원,1973-11-04,False
54,3,이현우,019-885-9188,sangho69@example.com,주식회사 김한이,시멘트 및 광물제품 제조기 조작원,1959-09-17,False
55,9,우시우,062-139-9263,jangseongmin@example.com,(주) 이최김,섬유제조 기계조작원,1978-03-15,True
56,5,이성현,054-118-8765,tgim@example.com,이박,한의사,2009-09-16,False
57,1,안경숙,063-499-8682,yunseobag@example.net,유한회사 이이권,제빵원 및 제과원,1965-12-06,False
58,8,오병철,017-609-0378,sunog70@example.com,김박박,육아 도우미,2001-09-08,False
59,2,이성민,064-766-4359,bagsangho@example.net,박최,자연과학 연구원,1964-01-04,False
