contact_id,group_id,name,phone,email,company,job,birthday,is_favorite
45,10,권민수,070-9772-2980,jongsui@example.com,(주) 손송김,의지보조기기사,1972-09-28,False
48,9,안현우,061-922-1947,fu@example.org,주식회사 박이박,웹 및 멀티미디어 디자이너,1967-12-01,False
5,6,박예원,053-039-0329,jeonghobag@example.com,(주) 장박백,기타 문리/기술 및 예능 강사,2005-08-20,False
56,5,이성현,054-118-8765,tgim@example.com,이박,한의사,2009-09-16,False
27,10,이상호,053-412-5923,siui@example.net,강최최,자산 운용가,1991-11-25,True
65,3,오영철,033-129-4974,zcoe@example.org,신박,오락시설 서비스원,1978-01-31,False
74,9,조서현,063-967-8043,ogjai@example.org,김송이,금속 / 재료공학 시험원,1944-08-19,False
11,6,강준서,055-689-2653,yeongjincoe@example.org,(유) 강한황,기타 연극/영화 및 영상 관련 종사자,1970-03-22,False
41,3,김현숙,02-5231-7611,coehaeun@example.com,윤오,직업상담사 및 취업 알선원,1982-07-16,False
108,9,한지후,033-935-6165,iyejun@example.net,김박,기타 사무원,1981-06-28,True
19,2,김은지,055-395-7556,yeongjagim@example.net,(주) 윤,시스템 소프트웨어 개발자,1947-07-22,False
63,9,한예진,062-578-5295,xi@example.org,유한회사 하,자동조립라인 및 산업용 로봇 조작원,1964-08-02,False
12,4,김예지,032-614-7940,yeongjin79@example.org,김이,광원/채석원 및 석재 절단원,1988-05-04,False
37,8,허영순,064-710-6126,gangmijeong@example.com,배이,단조원,2010-01-01,False
90,2,김서준,061-321-3459,yeongmi88@example.net,차류윤,전문 의사,2001-03-08,False
92,8,이성훈,055-088-3228,junhyeog91@example.org,유한회사 김,보건의료관련 관리자,1986-03-09,False
110,2,고혜진,061-685-0106,hyejin36@example.org,(유) 박,유리제조 및 가공기 조작원,1954-11-06,False
1,8,김정자,041-864-0112,yeongsuha@example.com,김이,섬유공학 기술자 및 연구원,2004-04-11,False
89,10,백지영,032-346-9063,mbag@example.com,(주) 장이김,법률/경찰/소방 및 교도 관리자,2001-05-11,False
105,4,엄정웅,054-551-4591,xbag@example.com,(주) 허박박,경영 및 진단 전문가,1945-09-12,False
66,8,고재호,02-7661-6103,yueunju@example.net,강김,기타 판매 및 고객 서비스 관리자,1953-08-18,False
46,2,김서현,062-532-2415,yuneungyeong@example.com,권김,기타 배달원,1967-07-06,False
32,1,김영일,042-557-4138,seojunbag@example.com,주식회사 구김장,선박 정비원,1996-02-29,False
71,8,장정웅,033-114-3220,jeongsugbag@example.com,(주) 김주김,가사 도우미,2002-04-11,False
43,6,김명자,055-007-0946,seoyeon80@example.org,주식회사 박,치과위생사,2003-11-30,False
13,3,권경자,051-535-7069,iyeongjin@example.net,유한회사 김이박,여행 사무원,1999-03-06,True
16,8,최민서,044-549-2667,gimjeongsun@example.net,(유) 최김임,표백 및 염색 관련 조작원,1970-11-27,True
115,2,곽미영,041-127-5795,tgim@example.net,양홍,연예인 및 스포츠 매니저,1982-03-16,False
77,2,김준서,061-869-3595,yeongja21@example.net,(주) 하,철근공,1995-06-10,True
98,8,김민수,011-471-4992,sanghyeoni@example.net,유한회사 심,냉/난방 관련 설비 조작원,1961-07-31,True
25,8,박경숙,018-863-6028,eungyeongi@example.net,오강,기술 및 기능계 강사,1970-02-18,False
79,5,안은서,042-122-2447,yeongil77@example.net,조오박,금속기계부품 조립원,1960-12-18,False
23,6,이민수,043-942-1192,tcoe@example.com,주식회사 최홍안,기타 여가 및 스포츠 관련 종사원,1984-01-29,False
97,9,김영식,02-9285-3282,subin79@example.org,주식회사 김,광고 및 홍보 전문가,1972-10-28,False
57,1,안경숙,063-499-8682,yunseobag@example.net,유한회사 이이권,제빵원 및 제과원,1965-12-06,False
111,8,최시우,070-9669-5711,kbag@example.org,박안지,정보 시스템 운영자,1988-03-14,False
31,4,이성훈,02-7967-4246,isanghun@example.com,김윤박,식품 및 담배 등급원,1948-07-02,True
54,3,이현우,019-885-9188,sangho69@example.com,주식회사 김한이,시멘트 및 광물제품 제조기 조작원,1959-09-17,False
119,8,양서현,070-0789-5804,seojunbae@example.org,이홍,기타 석유 및 화학물 가공장치 조작원,2008-03-20,True
10,10,박영숙,055-647-1476,seunghyeon60@example.net,김허,응용 소프트웨어 개발자,1969-02-11,False
34,2,이우진,053-754-6773,jeongsug49@example.org,성권김,교육 관리자,1974-10-24,False
26,1,김도현,031-121-7333,ugim@example.com,유한회사 한엄김,택배원,1982-05-18,False
70,10,박영길,018-851-0449,ieungyeong@example.org,박박,법률/경찰/소방 및 교도 관리자,1959-10-15,False
29,5,양광수,017-355-4578,seunghyeon40@example.com,(유) 손윤김,운송 사무원,1954-01-25,False
99,1,김서현,063-897-0737,junhoyun@example.com,(주) 윤고김,화가 및 조각가,1967-07-05,False
86,4,박윤서,016-261-1593,qi@example.com,유한회사 임,한복 제조원,1945-01-15,False
6,8,안준호,051-569-5181,ogsun35@example.com,김고,의회의원/고위공무원 및 공공단체임원,1967-07-31,False
91,9,최도현,019-122-0362,jaehyeongim@example.com,(주) 김최허,의회의원/고위공무원 및 공공단체임원,1961-07-17,False
