profile_id,user_id,nickname,email,age,gender,location,job,height,education
1,1,영진,jiyeonyun@example.net,25,남성,안양시,아나운서 및 리포터,156,대졸
2,2,춘자,hmun@example.net,35,남성,평창군,단조원,184,고졸
3,3,상현,jihyebaeg@example.org,40,여성,옥천군,기타 사육관련 종사원,162,대졸
4,4,영식,junseogim@example.org,28,남성,수원시 영통구,철근공,179,고졸
5,5,승현,oeunji@example.net,23,여성,과천시,금형원,168,고졸
6,6,지원,gangseungmin@example.com,27,여성,용인시,인문과학 연구원,158,고졸
7,7,하윤,ngweon@example.com,33,여성,성남시 중원구,소방공학 기술자 및 연구원,178,고졸
8,8,성민,yujin70@example.com,38,남성,부천시 오정구,도배공 및 유리 부착원,150,대졸
9,9,상훈,jeonghoo@example.org,24,여성,양평군,치과 의사,160,고졸
10,10,상호,eunyeongsong@example.net,26,남성,김포시,여행상품 개발자,177,고졸
11,11,지영,sujin21@example.net,38,여성,용인시,기타 이미용/예식 및 의료보조 서비스 종사원,166,고졸
12,12,현준,caeweon36@example.org,34,남성,공주시,기타 금융 및 보험 관련 전문가,159,대학원졸
13,13,준영,sumin69@example.net,37,여성,보령시,운송장비 조립원,176,대졸
14,14,미정,yeongceol05@example.net,30,여성,시흥시,석유 및 천연가스제조 관련 제어장치 조작원,161,대졸
15,15,경희,minseog72@example.org,40,여성,남양주시,검표원,164,고졸
16,16,은정,rgim@example.net,30,남성,증평군,상/하수도 처리장치 조작원,164,대학원졸
17,17,시우,jiyeong03@example.net,23,남성,평택시,냉/난방 관련 설비 조작원,185,고졸
18,18,지혜,seoyeong05@example.com,20,여성,용인시 처인구,전기 부품 및 제품제조 기계조작원,151,대학원졸
19,19,성진,xbag@example.com,28,여성,성남시,환경 미화원 및 재활용품 수거원,187,대졸
20,20,진우,ihaeun@example.net,37,남성,홍성군,국가/지방 및 공공행정 사무원,155,대졸
21,21,지아,simjunho@example.com,21,남성,홍성군,안경사,171,대졸
22,22,성현,munsanghyeon@example.net,36,남성,안성시,제관기 조작원,170,고졸
23,23,도현,ujingim@example.com,20,여성,평창군,운송관련 관리자,169,고졸
24,24,정희,bagujin@example.net,24,남성,의정부시,과실 및 채소 관련 기계조작원,176,대졸
25,25,영길,seonghunhong@example.net,40,여성,논산시,방수공,150,대졸
26,26,춘자,jangmisug@example.com,26,여성,부천시 오정구,전문 의사,174,고졸
27,27,채원,gimminsu@example.org,33,여성,금산군,양식원,150,대졸
28,28,영식,gimhyeonjeong@example.com,34,남성,안양시 동안구,공업 배관공,175,대졸
29,29,민준,jangjeongsug@example.com,40,여성,홍천군,음향 및 녹음 기사,167,대졸
30,30,영희,dohyeoni@example.org,30,여성,성남시 분당구,예능 강사,153,고졸
31,31,정숙,hyejin83@example.com,32,남성,예산군,기타 이미용/예식 및 의료보조 서비스 종사원,167,대졸
32,32,명숙,cunja99@example.com,32,남성,횡성군,제조관련 단순 종사원,189,고졸
33,33,재현,jiyeon79@example.org,27,남성,서천군,화물열차 차장 및 관련 종사원,154,고졸
34,34,정호,hayungim@example.org,35,남성,옥천군,제화원,165,대학원졸
35,35,성호,yeeuni@example.org,28,남성,수원시,상품중개인 및 경매사,160,고졸
36,36,민준,seongjin37@example.net,31,여성,수원시 팔달구,음식서비스관련 관리자,172,대학원졸
37,37,예지,jiabag@example.net,36,남성,평창군,관세사,156,대학원졸
38,38,영숙,subin83@example.org,26,여성,수원시 장안구,기계공학 기술자 및 연구원,179,대학원졸
39,39,정식,junho03@example.com,20,남성,제천시,판금기 조작원,186,대졸
40,40,서준,myeongja32@example.com,28,여성,원주시,철도 및 전동차 기관사,171,고졸
41,41,성진,boramheo@example.com,40,남성,연천군,판금원,184,대졸
42,42,영진,cgim@example.com,30,여성,천안시 서북구,큐레이터 및 문화재 보존원,150,고졸
43,43,도현,hyejinbag@example.org,32,여성,안산시 단원구,기타 주방장 및 조리사,155,대학원졸
44,44,미영,jungsu71@example.com,34,여성,영월군,수금원,165,대학원졸
45,45,미경,seunghyeongim@example.org,25,남성,평창군,제관원,158,대졸
46,46,진우,jiyeon41@example.org,27,여성,괴산군,경찰관,188,고졸
47,47,상철,gimmyeongsug@example.net,39,남성,속초시,기타 이미용/예식 및 의료보조 서비스 종사원,152,대졸
48,48,순옥,jangareum@example.com,34,남성,속초시,상/하수도 처리장치 조작원,150,고졸
49,49,서연,wi@example.net,22,여성,평창군,텔레마케터,153,대졸
50,50,지혜,wi@example.com,34,남성,고양시 일산동구,건축 도장공,181,대학원졸
51,51,우진,yujingim@example.com,39,여성,김포시,철로 설치 및 보수원,158,고졸
52,52,지후,yeonggil61@example.net,33,여성,가평군,선박 및 열차 객실승무원,189,대졸
53,53,영희,gimogja@example.net,39,남성,금산군,손해사정인,190,고졸
54,54,진호,gyeongsuan@example.net,32,남성,고양시 덕양구,사회복지관련 관리자,186,고졸
55,55,정희,minseo50@example.org,27,남성,남양주시,세탁원 및 다림질원,181,대졸
56,56,지민,ujo@example.com,20,남성,진천군,이용사,150,고졸
57,57,동현,songyeonghyi@example.net,32,여성,안산시 상록구,예능 강사,167,대학원졸
58,58,중수,seoyeong98@example.net,33,남성,용인시 수지구,철도 및 전동차 기관사,175,고졸
59,59,정남,lyun@example.org,29,남성,안양시 동안구,관세사,160,대졸
60,60,정희,hyeonjigim@example.com,21,여성,괴산군,컴퓨터 하드웨어 기술자 및 연구원,176,대졸
61,61,아름,seonghunbag@example.net,21,여성,양구군,보조 교사 및 기타 교사,189,대학원졸
62,62,현주,seongmini@example.com,20,남성,고성군,문리 및 어학 강사,172,대학원졸
63,63,지영,hyejin25@example.org,29,여성,남양주시,출판물 전문가,175,대학원졸
64,64,도윤,jeonghungim@example.com,37,남성,청양군,기타 전기/전자기기 설치 및 수리원,167,대졸
65,65,춘자,eunji75@example.net,25,여성,증평군,양식 주방장 및 조리사,181,대졸
66,66,예원,bagseungmin@example.net,28,남성,음성군,조림/영림 및 벌목원,162,대졸
67,67,영순,gimseoyeon@example.org,29,남성,청주시 서원구,대학 교수,159,대졸
68,68,영식,yujingim@example.com,31,여성,안양시 만안구,기타 금융 및 보험 관련 전문가,168,고졸
69,69,하은,myeongja35@example.com,30,여성,괴산군,변리사,172,대졸
70,70,영수,mi@example.com,26,남성,음성군,건설 배관공,184,고졸
71,71,옥자,jeongnamim@example.com,30,남성,괴산군,성직자,169,대졸
72,72,예준,dhwang@example.com,35,여성,안산시 상록구,가사 도우미,150,대졸
73,73,경자,ei@example.org,20,여성,청주시 서원구,출판물 전문가,183,고졸
74,74,진호,ugim@example.com,23,여성,고성군,신발제조기 조작원 및 조립원,181,대졸
75,75,영환,gimyeongsu@example.org,37,남성,여주시,가스/에너지 기술자 및 연구원,174,대졸
