user_id,username,email,birth_year,gender,timezone,created_at
4,minseo82,qgim@example.com,2004,남성,Europe/London,2024-06-14
36,hayuni,coesanghyeon@example.org,1995,남성,Asia/Seoul,2024-07-22
24,agim,yeongja86@example.com,1980,남성,America/New_York,2023-07-20
33,gimjimin,gweonjinu@example.net,1996,여성,America/New_York,2023-10-25
11,jia28,gwagyeongjin@example.org,1996,여성,America/New_York,2024-11-03
23,seoyeoncoe,fji@example.org,1984,남성,Europe/London,2025-04-12
19,coeseoyeon,ecoe@example.org,1988,여성,Asia/Seoul,2023-12-30
21,seoyun53,jiweoni@example.org,2001,여성,Europe/London,2024-03-27
8,ujin20,bgweon@example.org,1994,남성,Asia/Seoul,2023-06-11
15,angyeongsug,igwangsu@example.net,1995,남성,America/New_York,2023-11-02
29,hanyeonghwan,kha@example.com,2004,남성,America/New_York,2023-06-14
39,sumin84,seonghungim@example.com,1999,남성,Europe/London,2023-08-19
