agent_id,name,email,department,status,hire_date
1,박도현,doyun61@example.net,고객지원,오프라인,2023-01-25
2,김숙자,sugjao@example.org,영업지원,통화중,2025-04-20
3,이영숙,songjeonghun@example.net,고객지원,휴무,2024-11-01
4,박영수,jaehyeon66@example.com,영업지원,통화중,2024-07-20
5,이병철,yeongsuheo@example.org,영업지원,온라인,2023-10-03
6,김현주,eheo@example.net,일반상담,통화중,2025-02-12
7,전미숙,anyeongho@example.org,기술지원,통화중,2023-11-05
8,강상호,jangmiyeong@example.net,기술지원,통화중,2023-12-28
9,오서윤,umun@example.com,일반상담,휴무,2023-05-18
10,김민준,yyang@example.com,영업지원,통화중,2022-09-06
11,안도현,jungsuhong@example.net,기술지원,오프라인,2024-09-01
12,최현정,siu83@example.net,고객지원,온라인,2023-09-18
13,김하윤,jiyeong98@example.com,고객지원,온라인,2023-12-20
14,장지영,isunja@example.org,고객지원,휴무,2024-10-19
15,강승현,yeonggilcoe@example.net,기술지원,통화중,2025-04-01
16,황명숙,ii@example.net,일반상담,휴무,2024-06-17
17,이진우,jiyeoni@example.net,고객지원,온라인,2023-04-14
18,김채원,qgim@example.com,일반상담,온라인,2023-02-09
19,윤순옥,baggyeongsug@example.com,영업지원,통화중,2024-04-06
20,이상현,sunogseo@example.net,일반상담,통화중,2023-05-30
21,김성호,mijeonggim@example.com,고객지원,온라인,2024-10-20
22,박예진,yeji33@example.net,고객지원,온라인,2025-05-06
23,안예진,haeunseo@example.com,고객지원,통화중,2024-10-02
24,이성민,gimjeongsun@example.com,영업지원,통화중,2022-11-13
25,조현우,gimseongsu@example.com,영업지원,오프라인,2024-05-30
26,강민서,sujinseo@example.net,일반상담,온라인,2023-04-15
27,권경자,yeongceolcoe@example.org,고객지원,오프라인,2022-12-28
28,이진호,sugja53@example.com,기술지원,오프라인,2023-09-30
29,권성민,seonyeonghan@example.com,일반상담,온라인,2022-10-17
30,이정웅,ryujeongsig@example.com,영업지원,통화중,2022-07-31
31,권순자,bagogsun@example.com,영업지원,통화중,2023-07-21
32,최승현,seonyeonggim@example.com,기술지원,휴무,2022-11-18
33,이정수,sanghyeongim@example.org,고객지원,오프라인,2024-11-02
34,김채원,gimjeongja@example.com,일반상담,통화중,2022-07-27
35,김정수,hayeonghyi@example.com,기술지원,오프라인,2023-01-10
36,김보람,ncoe@example.net,기술지원,통화중,2023-05-12
37,정민서,seojieun@example.net,고객지원,통화중,2022-06-06
38,노지훈,jeongsui@example.org,고객지원,통화중,2024-08-02
39,안미숙,hongsanghun@example.org,기술지원,온라인,2024-02-19
40,양예준,hyejinjo@example.com,기술지원,온라인,2024-03-28
41,김옥자,ihyeonjun@example.org,기술지원,온라인,2024-06-13
42,이정수,eunseo17@example.com,고객지원,온라인,2023-05-04
43,최보람,rgim@example.com,고객지원,온라인,2024-01-10
44,성선영,yunjeongnam@example.org,기술지원,오프라인,2022-09-16
45,홍지후,sujin72@example.com,일반상담,오프라인,2022-08-12
46,김정남,subin71@example.net,고객지원,통화중,2022-06-04
47,윤정수,boram43@example.net,기술지원,통화중,2024-03-10
48,박미정,qgim@example.org,일반상담,휴무,2024-01-25
49,이현우,byeongceol80@example.com,기술지원,오프라인,2022-06-08
50,안채원,yeeun20@example.com,일반상담,통화중,2023-08-31
