taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
1,김하은,sunja42@example.net,53,남성,042-091-8776,주조원,False,2024-11-01
2,김준영,junhyeog34@example.net,26,여성,018-275-7216,경기심판 및 경기기록원,False,2024-12-16
3,이현정,tbag@example.com,44,남성,054-121-1375,목제품 제조관련 종사원,True,2023-09-09
4,김서영,jeongsunyang@example.com,43,남성,051-955-1481,경찰관,False,2023-12-12
5,김순옥,sugjabag@example.com,25,남성,064-781-7370,비서,False,2024-11-08
6,김현우,seongjin02@example.org,33,여성,042-537-6390,광원/채석원 및 석재 절단원,False,2024-05-04
7,최정수,gimjongsu@example.org,56,남성,052-189-3463,금융관련 사무원,True,2025-01-13
8,김영환,boramseong@example.net,44,여성,010-0563-8938,냉/난방 관련 설비 조작원,False,2025-01-07
9,고준호,seoyeongang@example.com,54,여성,019-041-1884,보험 심사원 및 사무원,False,2024-05-12
10,이영호,donghyeonyun@example.net,24,여성,052-213-0121,바닥재 시공원,True,2023-06-02
11,김경숙,cunjagim@example.org,26,여성,044-040-8288,자산 운용가,False,2025-03-03
12,이재현,donghyeon02@example.com,62,여성,018-485-2593,통신서비스판매원,True,2023-10-21
13,오지후,coeyeongja@example.com,46,남성,055-984-1634,가구 제조 및 수리원,False,2024-12-28
14,박지은,myeongsugi@example.net,23,남성,017-337-7410,타이어 및 고무제품 생산기 조작원,True,2023-07-01
15,강현지,gyeongsuggweon@example.net,35,남성,053-340-6557,낙농업관련 종사원,False,2025-05-08
16,백예준,nohyeonsug@example.org,25,남성,070-0358-5335,석유 및 천연가스제조 관련 제어장치 조작원,False,2024-03-08
17,한민석,hyeonji41@example.net,34,여성,041-856-8509,사회과학 연구원,False,2024-03-09
18,서경희,sanghyeonsin@example.net,46,남성,017-695-7272,기타 의복 제조원,False,2024-07-15
19,윤경수,wi@example.com,32,여성,011-903-7325,장기 부사관 및 준위,False,2024-05-07
20,한수진,jihun40@example.net,49,남성,019-984-2955,임산물채취 및 기타 임업 관련 종사원,False,2024-05-26
21,김미정,gyeongsugi@example.net,22,남성,054-960-7304,금속기계부품 조립원,False,2024-07-27
22,신지연,seoyeongcoe@example.com,26,여성,016-716-7804,가스/에너지 기술자 및 연구원,True,2024-10-29
23,윤민재,yejiju@example.com,55,남성,033-339-1078,영상/녹화 및 편집 기사,False,2024-10-08
24,서준호,jihu11@example.net,63,남성,019-093-7266,약사 및 한약사,True,2024-12-17
25,문서현,jihyeonju@example.org,44,여성,033-068-4911,용접원,False,2025-01-31
26,윤정수,gimseoyun@example.net,49,남성,061-101-0759,전기/전자 부품 및 제품 조립원,False,2025-02-14
27,박은주,miyeongi@example.org,48,여성,016-912-2268,광원/채석원 및 석재 절단원,False,2025-01-01
28,김보람,yujin71@example.com,57,남성,019-744-4796,건축 목공,False,2024-04-08
29,김서연,minjae11@example.org,20,여성,011-584-5899,냉/난방 관련 설비 조작원,True,2023-11-18
30,신서윤,jeongsighong@example.org,29,여성,032-079-9613,제관원,False,2025-04-05
31,손경숙,junhocoe@example.com,37,남성,053-467-6845,보일러 설치 및 정비원,False,2023-07-27
32,윤지원,gyeongsug10@example.com,26,여성,053-466-8460,간호조무사,True,2024-01-19
33,지승현,gimseongsu@example.net,46,남성,062-196-0200,통신 및 방송송출 장비 기사,False,2024-03-05
34,최건우,yejin97@example.net,59,남성,052-567-2544,실내장식 디자이너,True,2025-04-30
35,김영호,eunyeongryu@example.net,55,여성,017-878-0504,측량 및 지리정보 전문가,False,2025-05-05
36,이준혁,eunseo18@example.com,19,여성,011-077-7743,상/하수도 처리장치 조작원,True,2023-11-27
37,최병철,areum97@example.net,36,남성,053-840-3269,철로 설치 및 보수원,False,2024-04-18
38,류하은,shwang@example.org,32,남성,055-800-2587,제분 및 도정 관련 기계 조작원,False,2024-02-18
39,박도현,ujingim@example.com,41,남성,031-307-5360,제품 생산관련 관리자,False,2023-08-23
40,김경숙,ijeongung@example.com,43,여성,017-764-5279,회계 사무원,False,2024-01-03
41,신순옥,gimjiweon@example.com,48,남성,02-4855-4009,경호원,False,2024-01-05
42,손예준,bagseongjin@example.org,53,남성,062-282-1769,산업안전 및 위험 관리원,False,2024-01-17
43,이경자,fim@example.org,53,여성,062-855-9193,음향 및 녹음 기사,False,2023-07-31
44,최영순,vbag@example.com,25,여성,017-512-7261,구두 미화원,False,2024-12-20
45,박현우,yeongjin08@example.org,46,여성,042-704-4249,조경 기술자,False,2024-08-14
46,심정자,subinbag@example.net,60,여성,062-012-7310,가전제품 설치 및 수리원,False,2024-06-04
47,주예준,gyeongsu98@example.org,40,남성,043-813-7055,인터넷 판매원,True,2025-05-18
48,양정훈,juseunghyeon@example.com,26,남성,031-467-4053,전기공학 기술자 및 연구원,True,2023-12-31
49,김지현,wgim@example.org,21,남성,018-822-2839,화가 및 조각가,True,2025-02-22
50,김준혁,cgim@example.net,59,여성,042-915-9095,기술 및 기능계 강사,False,2024-05-26
51,김종수,eunseo07@example.org,41,남성,033-471-8765,떡제조원,True,2025-01-07
52,김정남,kmin@example.org,42,남성,054-798-7998,기타 판매관련 단순 종사원,False,2025-01-31
53,김아름,mi@example.org,18,여성,042-236-9109,생명과학 시험원,True,2024-10-13
54,김준서,cjang@example.net,20,남성,017-421-2674,고무 및 플라스틱 제품 조립원,True,2023-08-16
55,이경수,yeonghogo@example.org,32,여성,018-950-3840,국가/지방 및 공공행정 사무원,False,2023-11-08
56,김재현,seohyeoni@example.com,47,남성,044-463-9463,직업 운동선수,False,2024-12-09
57,임승민,vgim@example.net,55,여성,010-8335-0975,청소원,True,2024-04-13
58,서지우,ei@example.org,35,남성,070-2986-4539,광원/채석원 및 석재 절단원,False,2023-07-17
59,김옥순,jeongsu58@example.com,47,여성,061-126-5829,콘크리트공,False,2024-09-26
60,고정수,gim@example.org,55,남성,043-585-1524,광석 및 석제품 가공기 조작원,False,2024-03-03
61,김상호,idonghyeon@example.org,42,남성,064-756-0442,기타 판매 및 고객 서비스 관리자,False,2024-08-22
62,김도윤,yeongmi59@example.org,49,여성,041-742-8519,조경원,False,2024-03-20
63,이성호,hyeonjungim@example.com,37,남성,010-6830-9051,기타 스포츠 및 레크레이션 관련 전문가,False,2024-04-06
64,최지원,cbag@example.net,53,여성,017-822-6570,철도 기관차 및 전동차 정비원,False,2024-04-28
65,양종수,coejiu@example.org,24,남성,042-001-1692,선박 정비원,True,2024-01-18
66,이우진,cgim@example.com,49,남성,018-624-6743,결혼 상담원 및 웨딩플래너,True,2024-03-16
67,한현지,sgu@example.net,46,여성,018-843-1245,피부미용 및 체형관리사,True,2024-11-08
68,김하윤,hyeonji12@example.com,51,여성,070-7824-3054,간호사,False,2023-11-14
69,이선영,yeongsugo@example.com,61,여성,043-609-9481,예능 강사,False,2025-05-26
70,황현정,hryu@example.net,19,여성,010-2545-9992,섀시 조립 및 설치원,False,2024-01-08
71,조상훈,sunja61@example.com,23,남성,010-7989-0374,기타 전문서비스 관리자,False,2024-06-14
72,안서연,egim@example.org,45,여성,052-497-2915,가전제품 설치 및 수리원,True,2024-01-23
73,황영호,seohyeongim@example.org,31,남성,011-715-1316,자동차 정비원,True,2025-01-24
74,이준혁,pgim@example.com,35,여성,032-860-6978,아나운서 및 리포터,False,2024-09-26
75,김주원,boramgim@example.net,49,남성,031-272-5989,마술사 및 기타 문화/ 예술 관련 종사자,False,2023-07-01
76,박영철,junhyeoggim@example.com,27,남성,070-6072-4659,안내 / 접수 사무원 및 전화교환원,False,2024-03-24
77,김명숙,minji08@example.net,45,남성,02-1749-1583,기타 미용관련 서비스 종사원,True,2024-03-10
78,서정수,seungminseo@example.com,43,남성,016-214-4975,정보통신관련 관리자,False,2024-06-26
79,최현우,seonghyeonseo@example.net,33,남성,033-593-9088,가축 사육 종사원,False,2023-10-27
80,윤미경,yeongmibag@example.net,22,여성,011-473-9514,자동차 정비원,False,2024-02-08
81,조중수,gimjeonghyi@example.com,53,남성,051-070-2912,승강기 설치 및 정비원,False,2024-04-03
82,이은영,gimseongjin@example.com,29,여성,016-612-9506,도배공 및 유리 부착원,False,2023-07-21
