session_id,counselor,customer_name,start_time,end_time,satisfaction_score,resolved
1,30,김승민,2025-06-02 06:49:38.311205,2025-05-16 19:14:25.686629,2,True
2,44,강경숙,2025-05-18 12:23:42.858466,2025-05-14 13:49:25.619495,1,True
3,8,이지연,2025-05-14 14:09:32.445297,2025-05-21 22:19:02.345580,4,True
4,24,신영호,2025-05-24 23:05:29.472439,2025-05-10 01:17:53.234201,1,True
5,44,이미숙,2025-05-31 09:01:34.790286,2025-05-16 13:04:49.996933,4,True
6,45,조지은,2025-05-08 19:50:59.710384,2025-05-12 14:44:11.095903,2,False
7,20,서영환,2025-05-26 06:16:44.401328,2025-06-01 01:41:34.689795,1,True
8,46,오예지,2025-05-08 23:48:31.457011,2025-05-23 08:46:04.610523,2,True
9,45,김승현,2025-05-10 19:56:51.419338,2025-05-27 20:01:53.144533,4,True
10,38,노은영,2025-05-29 07:20:54.023376,2025-05-13 22:20:39.658098,2,True
11,5,김경희,2025-05-10 14:10:46.997745,2025-05-03 02:22:21.903047,3,False
12,1,이수민,2025-05-12 12:34:49.488600,2025-05-22 04:44:57.976642,2,False
13,15,김준서,2025-05-14 16:42:02.206193,2025-05-26 03:44:21.649985,4,True
14,50,김보람,2025-05-27 14:03:14.914045,2025-05-07 01:56:13.790043,3,True
15,12,이우진,2025-05-16 12:00:09.875702,2025-05-27 00:35:15.012505,1,True
16,38,이예지,2025-05-03 17:39:07.856522,2025-05-08 00:44:26.622976,1,True
17,43,고현지,2025-05-24 07:05:38.803474,2025-05-21 19:59:08.713226,3,True
18,32,한미영,2025-05-14 01:12:02.653490,2025-05-03 05:38:49.566727,5,False
19,2,송은서,2025-05-30 03:07:35.777899,2025-05-08 15:19:52.350020,1,True
20,40,박성훈,2025-05-21 02:42:00.579646,2025-05-21 01:56:04.721300,5,True
21,6,박도윤,2025-05-09 06:58:29.689641,2025-06-01 15:29:43.775300,2,True
22,10,박영숙,2025-05-26 08:45:23.143290,2025-05-13 10:38:40.814420,5,True
23,35,김보람,2025-05-17 04:08:29.183578,2025-06-01 15:58:33.945352,3,True
24,44,백서윤,2025-06-02 06:26:49.693048,2025-05-06 20:19:18.208429,2,True
25,40,김지우,2025-05-02 23:20:34.787734,2025-06-01 17:59:31.986644,3,True
26,14,박은서,2025-05-31 22:53:59.586934,2025-05-08 22:24:01.067293,4,True
27,27,류지민,2025-05-31 02:56:35.551508,2025-05-27 05:34:43.128030,4,True
28,16,김예진,2025-05-20 11:11:56.700722,2025-05-20 04:26:51.820947,2,True
29,20,김춘자,2025-05-13 09:26:26.456594,2025-05-04 02:54:07.707793,1,True
30,36,구은지,2025-05-04 11:21:49.790968,2025-05-26 23:20:41.261960,2,True
31,45,박윤서,2025-05-31 23:27:31.618510,2025-05-24 04:18:35.604884,2,True
32,27,박영환,2025-05-08 13:52:21.620005,2025-05-16 18:22:51.167824,2,True
33,38,이예은,2025-05-16 02:46:54.074816,2025-05-03 08:04:37.021176,3,False
34,12,허미영,2025-05-10 03:15:47.807712,2025-05-20 04:15:15.964079,1,False
35,28,안혜진,2025-05-02 23:40:40.745942,2025-05-23 08:12:59.489311,4,True
36,27,최종수,2025-05-07 23:23:27.577756,2025-05-08 00:46:13.737523,4,True
37,8,김명자,2025-05-30 07:26:51.369031,2025-05-30 04:15:31.730647,2,True
38,25,최서준,2025-06-01 10:27:30.260215,2025-05-12 19:13:33.883739,1,False
39,29,김우진,2025-05-12 06:02:21.618873,2025-05-15 10:47:20.691520,3,True
40,40,이도윤,2025-05-22 21:59:31.408388,2025-05-18 18:14:13.140924,4,False
41,27,김지아,2025-05-13 18:07:11.558194,2025-06-01 17:27:48.110547,5,True
42,23,이예은,2025-05-16 01:18:19.344448,2025-05-26 19:19:09.314500,4,False
