taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
1,김지아,gyeongsugheo@example.net,27,여성,061-074-8404,보험 및 금융 관리자,True,2024-02-23
2,박재현,bagdohyeon@example.net,39,남성,016-131-9931,숙박/여행/오락 및 스포츠 관련 관리자,False,2023-08-12
3,이은정,iyeeun@example.org,55,여성,033-673-3203,기타 전문서비스 관리자,False,2023-08-22
4,우아름,wbae@example.org,18,남성,061-164-7091,재활용 처리 및 소각로 조작원,False,2024-09-23
5,박은정,siu45@example.com,28,남성,02-6112-9974,가수 및 성악가,False,2024-08-02
6,박준서,ehan@example.org,58,남성,044-069-3491,사회복지사,True,2024-07-09
7,고미경,gimgeonu@example.net,43,남성,051-579-5868,건축가 및 건축공학 기술자,True,2023-07-03
8,이순옥,hgim@example.net,64,여성,062-519-9942,특수교육 교사,False,2024-01-27
9,손춘자,googsun@example.net,50,남성,044-717-5141,악기제조 및 조율사,False,2024-02-16
10,김현정,yeongsuggim@example.org,62,남성,019-927-6010,기술 영업원,False,2024-11-15
11,황승현,qan@example.org,58,여성,032-002-6291,시각 디자이너,False,2024-12-25
12,최지현,seoyuni@example.org,53,여성,033-866-7975,금융관련 사무원,False,2024-01-02
13,이예지,wi@example.org,61,여성,017-668-4641,보건의료관련 관리자,False,2024-12-21
14,김준서,jaehyeoncoe@example.com,53,남성,070-4060-7219,정보 시스템 운영자,False,2025-02-22
15,이예은,jieuni@example.org,62,여성,051-931-5588,콘크리트공,False,2023-12-22
16,김민석,seongsu15@example.org,50,여성,054-551-1594,물품이동 장비 조작원,True,2023-12-03
17,윤수빈,ibag@example.net,30,여성,053-685-8298,기타 공학관련 기술자 및 시험원,True,2023-12-05
18,김도윤,ebag@example.com,38,여성,010-4180-1215,어부 및 해녀,False,2025-05-17
19,홍지훈,jeongsig27@example.com,40,여성,053-704-6855,환경공학 시험원,True,2025-02-20
20,강서영,lno@example.net,61,남성,02-7633-2369,광원/채석원 및 석재 절단원,False,2024-12-11
21,이서준,jungsu76@example.org,49,남성,044-707-7073,홍보 도우미 및 판촉원,False,2023-12-23
22,김명자,seonghyeonbag@example.org,64,여성,042-480-8253,감사 사무원,True,2023-11-05
23,박상현,pyun@example.net,36,여성,010-7201-4794,스포츠 및 레크레이션 강사,False,2023-08-05
24,주준서,jimingim@example.net,33,남성,053-734-9047,항공기 조종사,True,2023-06-11
25,김상훈,junho09@example.com,25,여성,017-000-5657,컴퓨터 하드웨어 기술자 및 연구원,False,2024-01-26
26,유은영,bgim@example.com,38,여성,011-172-0171,무인 경비원,True,2025-02-03
27,장준호,jaeho73@example.net,25,여성,031-311-5127,과실 및 채소 관련 기계조작원,False,2025-03-17
28,최민석,uyun@example.com,45,여성,063-029-2552,상품 대여원,True,2024-11-01
29,김하은,yujinheo@example.com,42,남성,041-726-4011,문화/예술/디자인 및 영상관련 관리자,False,2023-06-28
30,김은지,sangceoli@example.com,25,여성,031-421-9324,법률/경찰/소방 및 교도 관리자,True,2025-02-24
31,구영일,seoyeong15@example.com,58,여성,055-422-5170,음식서비스관련 관리자,True,2024-06-07
32,김수빈,xson@example.net,43,여성,041-461-6002,특수교육 교사,False,2024-07-24
33,손성민,migyeongbag@example.org,55,여성,032-626-0803,기타 공학관련 기술자 및 시험원,False,2024-08-20
34,이민서,gimhyeonjun@example.com,28,남성,054-457-4444,기타 이미용/예식 및 의료보조 서비스 종사원,True,2024-07-31
35,이춘자,sanghun94@example.net,43,남성,033-756-9244,기타 행정 및 경영지원 관리자,True,2025-01-16
36,한현준,jeongnam46@example.org,28,여성,070-3816-6865,제품 생산관련 관리자,False,2024-09-23
37,김도윤,coeyunseo@example.org,39,남성,02-3768-9081,중식 주방장 및 조리사,False,2024-10-06
38,이병철,sunogi@example.net,25,여성,051-247-2152,대학 교육조교,False,2024-08-12
39,이미정,ei@example.com,19,여성,031-414-7155,금속공작기계 조작원,False,2023-08-14
40,이서현,sunogi@example.com,49,남성,042-137-0709,여행상품 개발자,False,2023-08-31
41,황경수,munyeongja@example.net,31,남성,019-627-2562,기타 종교관련 종사자,False,2023-09-30
42,오미숙,gwagbyeongceol@example.net,55,여성,041-418-0587,비서,True,2025-05-29
43,고광수,sunogmun@example.org,35,여성,016-670-9207,패턴사,False,2025-01-27
44,한병철,yi@example.org,24,여성,016-896-2750,자동차 부분품 조립원,False,2025-05-11
45,김성호,yunseogim@example.org,61,남성,061-767-4490,상점 판매원,False,2024-02-23
46,성선영,miyeonggim@example.com,52,남성,042-636-9588,매장계산원 및 요금정산원,True,2023-11-07
47,윤서준,jinhoi@example.net,24,남성,051-347-3048,항공기 조종사,False,2025-03-28
48,이진우,fmun@example.net,27,여성,042-941-6877,여행 및 관광통역 안내원,True,2023-11-03
49,박지아,rcoe@example.net,64,여성,019-220-0245,감정평가 전문가,False,2024-12-12
50,이윤서,gangmisug@example.org,54,여성,043-269-6527,환경/청소 및 경비 관련 관리자,True,2024-01-26
51,진명숙,junhyeogi@example.org,58,여성,064-732-6271,채소 및 특용작물 재배원,False,2024-03-17
52,강성훈,junhyeog64@example.org,48,여성,044-848-3910,네트워크시스템 개발자,True,2023-06-17
53,나미숙,gimyeongja@example.org,43,남성,063-726-6799,국가/지방 및 공공행정 사무원,False,2024-05-23
54,김미정,jangjunho@example.org,53,남성,061-339-7720,숙박시설 서비스원,True,2023-12-24
55,이하윤,junhyeog82@example.net,56,남성,018-218-0955,조경 기술자,True,2025-05-17
56,이민수,xji@example.com,48,여성,044-991-7746,조경 기술자,False,2024-11-22
57,우성호,gimdonghyeon@example.com,33,남성,053-832-2907,가구조립원,False,2024-12-27
58,김예원,seongjinha@example.net,41,남성,018-795-0419,재봉사,True,2025-02-09
59,김영진,bgim@example.com,31,여성,053-921-7884,바텐더,True,2024-07-19
60,나미정,baeseoyeong@example.net,56,남성,053-663-4790,낙농업관련 종사원,False,2024-02-12
61,강영순,fhong@example.net,31,남성,055-889-9594,자동차 부분품 조립원,False,2023-08-20
62,안정수,vgim@example.net,63,남성,051-710-3024,생명과학 연구원,True,2025-01-14
63,김하윤,gimhyeonsug@example.com,28,남성,041-642-2903,안마사,False,2025-05-03
64,김재호,gimseojun@example.org,34,여성,018-189-4917,중/고등학교 교사,False,2023-08-04
65,이영호,areum86@example.net,29,남성,052-308-3215,보조 교사 및 기타 교사,False,2023-08-10
66,성지현,tcoe@example.net,58,여성,019-345-6227,과수작물 재배원,False,2024-06-03
67,박영길,ghwang@example.net,55,여성,062-290-3390,데이터베이스 개발자,False,2024-09-29
68,박정남,jiweon42@example.net,58,여성,064-722-3712,버스 운전원,True,2023-11-22
69,김현우,jinhojang@example.net,21,여성,018-364-5665,보일러 설치 및 정비원,True,2024-09-14
70,권지민,ugweon@example.com,27,남성,018-343-1869,전자공학 기술자 및 연구원,True,2024-09-02
71,손현주,wbag@example.com,21,남성,018-734-5608,방수공,False,2023-07-17
72,박은영,jbag@example.org,21,남성,017-652-1589,제품 및 광고 영업원,False,2023-06-18
73,류지혜,eungyeong18@example.com,57,남성,064-743-7523,미용사,True,2025-04-10
74,박정훈,sbag@example.net,59,여성,051-139-4049,영상 및 관련 장비 설치 및 수리원,False,2025-01-24
75,강성진,yeongsigheo@example.net,34,남성,032-277-0933,감독 및 기술감독,False,2025-02-18
76,엄서연,minsuno@example.net,40,여성,064-712-7317,기타 문리/기술 및 예능 강사,False,2023-09-24
77,김민수,sunog65@example.org,57,여성,02-5398-6518,화학공학 시험원,True,2025-04-26
78,김성수,ji@example.com,30,남성,054-622-2275,무용가 및 안무가,True,2024-04-06
79,서명자,xbag@example.org,52,여성,054-714-4116,한식 주방장 및 조리사,False,2024-02-16
80,박상훈,minji31@example.com,54,여성,053-211-9154,웹 및 멀티미디어 디자이너,False,2023-12-21
81,김은영,seongsu20@example.net,59,남성,019-110-2522,교육 관리자,True,2024-11-17
82,양서영,eunseoi@example.net,58,여성,054-655-8702,컴퓨터 하드웨어 기술자 및 연구원,False,2023-10-26
83,김서연,sanghun53@example.com,45,여성,062-378-7366,강구조물 가공원 및 건립원,True,2024-01-30
84,김수진,gimcunja@example.org,18,남성,054-802-7699,정보통신관련 관리자,False,2023-09-08
85,강현정,siu15@example.org,31,남성,062-895-3183,사진인화 및 현상기 조작원,False,2023-09-08
86,신건우,hanyeonghyi@example.org,18,남성,043-802-6969,위관급,False,2023-12-15
87,김현정,cahyeonjun@example.com,56,여성,044-270-7201,보일러 설치 및 정비원,True,2025-03-01
88,오영숙,eunyeong71@example.org,25,남성,041-759-2539,기타 사무원,True,2024-07-07
89,나영희,coehyeonu@example.com,30,여성,043-646-8748,웹 및 멀티미디어 디자이너,True,2023-12-07
90,한은영,gangcaeweon@example.net,34,남성,070-0039-5489,보건위생 및 환경 검사원,True,2025-03-16
91,배지민,gangjihye@example.com,32,여성,054-508-4239,철도 및 전동차 기관사,True,2025-02-06
92,김우진,bagyeonggil@example.com,43,여성,055-253-5242,기타 경호 및 보안 관련 종사원,False,2023-11-01
93,이지혜,bagjaeho@example.org,21,남성,053-924-9881,선박 갑판승무원 및 관련 종사원,False,2023-07-17
94,박순옥,junhyeogi@example.com,38,여성,02-4963-9852,영상/녹화 및 편집 기사,False,2024-11-13
