taker_id,name,email,age,gender,phone,hospital_details,registration_date
1,김하은,sunja42@example.net,53,남성,042-091-8776,False,2024-11-01
2,김준영,junhyeog34@example.net,26,여성,018-275-7216,False,2024-12-16
3,이현정,tbag@example.com,44,남성,054-121-1375,True,2023-09-09
4,김서영,jeongsunyang@example.com,43,남성,051-955-1481,False,2023-12-12
5,김순옥,sugjabag@example.com,25,남성,064-781-7370,False,2024-11-08
6,김현우,seongjin02@example.org,33,여성,042-537-6390,False,2024-05-04
7,최정수,gimjongsu@example.org,56,남성,052-189-3463,True,2025-01-13
8,김영환,boramseong@example.net,44,여성,010-0563-8938,False,2025-01-07
9,고준호,seoyeongang@example.com,54,여성,019-041-1884,False,2024-05-12
10,이영호,donghyeonyun@example.net,24,여성,052-213-0121,True,2023-06-02
11,김경숙,cunjagim@example.org,26,여성,044-040-8288,False,2025-03-03
12,이재현,donghyeon02@example.com,62,여성,018-485-2593,True,2023-10-21
13,오지후,coeyeongja@example.com,46,남성,055-984-1634,False,2024-12-28
14,박지은,myeongsugi@example.net,23,남성,017-337-7410,True,2023-07-01
15,강현지,gyeongsuggweon@example.net,35,남성,053-340-6557,False,2025-05-08
16,백예준,nohyeonsug@example.org,25,남성,070-0358-5335,False,2024-03-08
17,한민석,hyeonji41@example.net,34,여성,041-856-8509,False,2024-03-09
18,서경희,sanghyeonsin@example.net,46,남성,017-695-7272,False,2024-07-15
19,윤경수,wi@example.com,32,여성,011-903-7325,False,2024-05-07
20,한수진,jihun40@example.net,49,남성,019-984-2955,False,2024-05-26
21,김미정,gyeongsugi@example.net,22,남성,054-960-7304,False,2024-07-27
22,신지연,seoyeongcoe@example.com,26,여성,016-716-7804,True,2024-10-29
23,윤민재,yejiju@example.com,55,남성,033-339-1078,False,2024-10-08
24,서준호,jihu11@example.net,63,남성,019-093-7266,True,2024-12-17
25,문서현,jihyeonju@example.org,44,여성,033-068-4911,False,2025-01-31
26,윤정수,gimseoyun@example.net,49,남성,061-101-0759,False,2025-02-14
27,박은주,miyeongi@example.org,48,여성,016-912-2268,False,2025-01-01
28,김보람,yujin71@example.com,57,남성,019-744-4796,False,2024-04-08
29,김서연,minjae11@example.org,20,여성,011-584-5899,True,2023-11-18
30,신서윤,jeongsighong@example.org,29,여성,032-079-9613,False,2025-04-05
31,손경숙,junhocoe@example.com,37,남성,053-467-6845,False,2023-07-27
32,윤지원,gyeongsug10@example.com,26,여성,053-466-8460,True,2024-01-19
33,지승현,gimseongsu@example.net,46,남성,062-196-0200,False,2024-03-05
34,최건우,yejin97@example.net,59,남성,052-567-2544,True,2025-04-30
35,김영호,eunyeongryu@example.net,55,여성,017-878-0504,False,2025-05-05
36,이준혁,eunseo18@example.com,19,여성,011-077-7743,True,2023-11-27
37,최병철,areum97@example.net,36,남성,053-840-3269,False,2024-04-18
38,류하은,shwang@example.org,32,남성,055-800-2587,False,2024-02-18
39,박도현,ujingim@example.com,41,남성,031-307-5360,False,2023-08-23
40,김경숙,ijeongung@example.com,43,여성,017-764-5279,False,2024-01-03
41,신순옥,gimjiweon@example.com,48,남성,02-4855-4009,False,2024-01-05
42,손예준,bagseongjin@example.org,53,남성,062-282-1769,False,2024-01-17
43,이경자,fim@example.org,53,여성,062-855-9193,False,2023-07-31
44,최영순,vbag@example.com,25,여성,017-512-7261,False,2024-12-20
45,박현우,yeongjin08@example.org,46,여성,042-704-4249,False,2024-08-14
46,심정자,subinbag@example.net,60,여성,062-012-7310,False,2024-06-04
47,주예준,gyeongsu98@example.org,40,남성,043-813-7055,True,2025-05-18
48,양정훈,juseunghyeon@example.com,26,남성,031-467-4053,True,2023-12-31
49,김지현,wgim@example.org,21,남성,018-822-2839,True,2025-02-22
50,김준혁,cgim@example.net,59,여성,042-915-9095,False,2024-05-26
51,김종수,eunseo07@example.org,41,남성,033-471-8765,True,2025-01-07
52,김정남,kmin@example.org,42,남성,054-798-7998,False,2025-01-31
53,김아름,mi@example.org,18,여성,042-236-9109,True,2024-10-13
54,김준서,cjang@example.net,20,남성,017-421-2674,True,2023-08-16
55,이경수,yeonghogo@example.org,32,여성,018-950-3840,False,2023-11-08
56,김재현,seohyeoni@example.com,47,남성,044-463-9463,False,2024-12-09
57,임승민,vgim@example.net,55,여성,010-8335-0975,True,2024-04-13
58,서지우,ei@example.org,35,남성,070-2986-4539,False,2023-07-17
59,김옥순,jeongsu58@example.com,47,여성,061-126-5829,False,2024-09-26
60,고정수,gim@example.org,55,남성,043-585-1524,False,2024-03-03
61,김상호,idonghyeon@example.org,42,남성,064-756-0442,False,2024-08-22
62,김도윤,yeongmi59@example.org,49,여성,041-742-8519,False,2024-03-20
63,이성호,hyeonjungim@example.com,37,남성,010-6830-9051,False,2024-04-06
64,최지원,cbag@example.net,53,여성,017-822-6570,False,2024-04-28
65,양종수,coejiu@example.org,24,남성,042-001-1692,True,2024-01-18
66,이우진,cgim@example.com,49,남성,018-624-6743,True,2024-03-16
67,한현지,sgu@example.net,46,여성,018-843-1245,True,2024-11-08
68,김하윤,hyeonji12@example.com,51,여성,070-7824-3054,False,2023-11-14
69,이선영,yeongsugo@example.com,61,여성,043-609-9481,False,2025-05-26
70,황현정,hryu@example.net,19,여성,010-2545-9992,False,2024-01-08
71,조상훈,sunja61@example.com,23,남성,010-7989-0374,False,2024-06-14
72,안서연,egim@example.org,45,여성,052-497-2915,True,2024-01-23
73,황영호,seohyeongim@example.org,31,남성,011-715-1316,True,2025-01-24
74,이준혁,pgim@example.com,35,여성,032-860-6978,False,2024-09-26
75,김주원,boramgim@example.net,49,남성,031-272-5989,False,2023-07-01
76,박영철,junhyeoggim@example.com,27,남성,070-6072-4659,False,2024-03-24
77,김명숙,minji08@example.net,45,남성,02-1749-1583,True,2024-03-10
78,서정수,seungminseo@example.com,43,남성,016-214-4975,False,2024-06-26
79,최현우,seonghyeonseo@example.net,33,남성,033-593-9088,False,2023-10-27
80,윤미경,yeongmibag@example.net,22,여성,011-473-9514,False,2024-02-08
81,조중수,gimjeonghyi@example.com,53,남성,051-070-2912,False,2024-04-03
82,이은영,gimseongjin@example.com,29,여성,016-612-9506,False,2023-07-21
83,박수민,ygim@example.net,39,여성,062-332-3783,True,2024-08-15
84,김은영,munyeweon@example.org,49,여성,064-740-4391,True,2024-03-20
85,김지혜,jihuhong@example.net,57,여성,02-5911-1429,True,2025-04-02
86,하지훈,gimogja@example.com,39,여성,011-014-7402,True,2023-10-17
87,정정희,gimyeeun@example.org,64,남성,055-943-1087,False,2024-09-15
88,양시우,gimjinho@example.net,38,여성,061-952-0879,False,2023-07-25
89,한예원,aha@example.org,29,여성,043-301-7679,True,2023-07-06
90,송민석,ujinju@example.org,21,남성,053-223-6502,True,2024-08-12
91,최영희,yangjeongja@example.net,42,남성,052-164-6723,False,2024-03-03
92,박현지,gangeunyeong@example.net,20,남성,055-501-9959,False,2024-08-22
93,김지아,jeongsug42@example.com,19,여성,070-0779-2991,True,2023-12-23
94,배지원,minsumun@example.net,42,여성,011-586-7681,False,2023-09-09
95,장은영,gangyeonghwan@example.com,57,남성,053-721-0389,True,2024-09-04
96,김정순,hansunja@example.net,56,남성,061-873-5234,False,2025-03-16
97,이현정,minjun49@example.org,59,남성,02-5799-6443,False,2023-11-05
98,이현숙,hayun33@example.com,19,남성,062-224-2185,True,2024-01-14
99,김지은,yeonghwan73@example.com,54,여성,043-034-8700,False,2025-02-24
100,이은정,isong@example.org,25,여성,063-075-7909,True,2023-08-05
101,노수민,gimjiyeong@example.com,32,여성,070-3697-6114,True,2024-11-20
102,최준서,ri@example.net,58,남성,055-355-4644,False,2024-05-29
103,박영철,seoyunbaeg@example.org,65,남성,031-614-0642,False,2023-11-23
104,우민재,seonghoi@example.org,19,여성,062-611-0224,True,2024-03-17
105,황은주,zgim@example.net,35,여성,070-7045-1393,False,2024-06-10
106,김현숙,iminji@example.com,30,여성,032-109-6853,False,2024-04-16
107,이성수,bagseongmin@example.com,31,남성,054-745-2870,False,2024-03-05
108,문상철,yeongmigweon@example.net,49,남성,02-7115-5101,False,2023-07-01
109,김준호,yunseo33@example.org,47,여성,051-115-7382,False,2024-03-17
110,강정남,doyunyun@example.org,32,남성,051-980-5355,False,2023-11-09
111,조시우,seonyeong18@example.org,50,여성,043-503-2528,False,2024-11-05
112,유명숙,hyeonjui@example.org,26,남성,017-557-3216,False,2023-11-21
113,박아름,yeongho70@example.com,56,여성,010-9099-5630,False,2025-02-04
114,권서준,haeun63@example.net,38,여성,033-894-0697,False,2024-12-28
115,김정호,sangceolryu@example.net,41,여성,016-475-2428,True,2023-09-26
116,이성진,seonghyeongim@example.com,41,남성,053-227-3514,False,2025-04-28
117,박옥자,gimseongho@example.com,20,여성,031-968-5832,True,2023-12-31
118,윤민재,sanghyeon36@example.com,65,남성,063-988-1030,False,2023-07-09
119,남영순,gimyeongho@example.org,45,여성,010-3898-9050,False,2025-03-02
120,김지아,bagseongmin@example.com,34,남성,070-6399-1448,False,2023-12-16
121,김정순,hyeonsug91@example.org,32,여성,062-833-3600,True,2023-12-25
122,허서윤,jieunbag@example.net,41,남성,042-517-2569,False,2024-05-19
123,최상철,jaehoan@example.net,38,남성,017-364-5709,False,2024-03-23
124,박경수,minji20@example.org,43,남성,042-466-2551,False,2024-12-27
125,이아름,jongsugwag@example.net,20,여성,019-102-2430,True,2024-06-11
126,김영희,gimogsun@example.org,52,여성,054-046-8893,False,2023-10-22
127,김준혁,jiweongweon@example.com,36,남성,062-952-0475,False,2024-07-14
128,남서영,eunjeongi@example.com,28,여성,043-312-1266,False,2024-03-05
129,이성훈,minseo45@example.org,61,남성,018-209-8214,False,2024-08-19
130,김수빈,seunghyeonhong@example.com,39,남성,051-786-2065,False,2024-01-08
131,김현숙,hayun57@example.org,21,남성,054-277-3182,True,2024-11-04
132,오건우,bagseoyun@example.org,55,여성,031-574-9492,False,2024-09-19
133,윤정호,mungwangsu@example.com,51,여성,061-029-6253,True,2024-05-02
134,한재호,rgim@example.org,18,남성,055-166-0461,False,2023-10-14
135,이성현,jiyeonbag@example.com,41,여성,051-625-1850,False,2024-03-20
136,김수빈,subin06@example.com,25,여성,017-072-9806,True,2023-09-18
137,박경희,bi@example.org,65,남성,054-259-5280,False,2024-03-08
138,황숙자,baegbyeongceol@example.net,19,여성,053-697-3724,False,2023-12-29
139,신하은,seongjinsong@example.net,35,여성,033-438-8323,False,2024-04-16
140,박혜진,oo@example.com,65,여성,02-9076-2128,False,2024-02-13
141,노정순,areumi@example.com,46,여성,017-133-6739,False,2023-06-07
