taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
96,김정순,hansunja@example.net,56,남성,061-873-5234,냉동/냉장 /공조기 설치 및 정비원,False,2025-03-16
16,백예준,nohyeonsug@example.org,25,남성,070-0358-5335,석유 및 천연가스제조 관련 제어장치 조작원,False,2024-03-08
31,손경숙,junhocoe@example.com,37,남성,053-467-6845,보일러 설치 및 정비원,False,2023-07-27
159,김명자,coehyeonjun@example.org,47,여성,043-784-1903,화가 및 조각가,False,2023-11-09
129,이성훈,minseo45@example.org,61,남성,018-209-8214,보험 및 금융 관리자,False,2024-08-19
116,이성진,seonghyeongim@example.com,41,남성,053-227-3514,결혼 상담원 및 웨딩플래너,False,2025-04-28
70,황현정,hryu@example.net,19,여성,010-2545-9992,섀시 조립 및 설치원,False,2024-01-08
171,우영길,jju@example.org,29,여성,055-802-0057,생산 및 품질 관리 사무원,False,2023-07-15
175,장지은,jeongjajin@example.com,53,여성,019-188-3845,기타 건설관련 기능 종사원,False,2024-03-24
46,심정자,subinbag@example.net,60,여성,062-012-7310,가전제품 설치 및 수리원,False,2024-06-04
67,한현지,sgu@example.net,46,여성,018-843-1245,피부미용 및 체형관리사,True,2024-11-08
183,이상훈,jgim@example.com,37,여성,017-652-5685,토목공학 기술자,False,2024-02-26
166,이민서,ogim@example.com,55,여성,063-217-7372,건설자재 시험원,False,2024-10-04
79,최현우,seonghyeonseo@example.net,33,남성,033-593-9088,가축 사육 종사원,False,2023-10-27
187,김시우,yeongho66@example.com,65,남성,032-419-5555,조사 전문가,True,2023-08-22
178,강민준,gjeon@example.com,45,여성,063-301-4241,통역가,False,2023-06-21
57,임승민,vgim@example.net,55,여성,010-8335-0975,청소원,True,2024-04-13
153,김순자,simseoyeon@example.net,38,여성,055-369-5488,모피 및 가죽의복 제조원,False,2025-01-02
83,박수민,ygim@example.net,39,여성,062-332-3783,자연과학 연구원,True,2024-08-15
69,이선영,yeongsugo@example.com,61,여성,043-609-9481,예능 강사,False,2025-05-26
125,이아름,jongsugwag@example.net,20,여성,019-102-2430,기타 비금속제품관련 생산기 조작원,True,2024-06-11
17,한민석,hyeonji41@example.net,34,여성,041-856-8509,사회과학 연구원,False,2024-03-09
149,김숙자,kgim@example.net,49,여성,032-197-5464,해외 영업원,True,2024-05-16
94,배지원,minsumun@example.net,42,여성,011-586-7681,방사선사,False,2023-09-09
66,이우진,cgim@example.com,49,남성,018-624-6743,결혼 상담원 및 웨딩플래너,True,2024-03-16
61,김상호,idonghyeon@example.org,42,남성,064-756-0442,기타 판매 및 고객 서비스 관리자,False,2024-08-22
