agent_id,name,email,department,status,hire_date,popularity_score,category_level
1,김옥자,sonjaeho@example.net,일반상담,휴무,2022-12-05,53,중급
2,김경희,yeongsigi@example.org,기술지원,휴무,2024-10-11,49,초급
3,이건우,gimseonghun@example.net,고객지원,통화중,2025-01-30,26,중급
4,박영철,jan@example.com,고객지원,오프라인,2023-08-08,75,고급
5,송병철,jangyeweon@example.net,고객지원,온라인,2024-02-02,31,고급
6,박영숙,vno@example.net,기술지원,휴무,2023-06-03,66,초급
7,김예은,dgim@example.org,기술지원,통화중,2022-09-06,40,고급
8,강민지,myeongsug41@example.net,고객지원,온라인,2023-12-01,16,중급
9,이은정,sgim@example.com,고객지원,온라인,2022-08-14,4,고급
10,이성수,jongsu20@example.com,일반상담,통화중,2023-06-26,6,초급
11,최미영,minseoghwang@example.org,고객지원,휴무,2024-01-18,15,초급
12,이영길,jaehyeon81@example.net,영업지원,온라인,2022-11-12,62,중급
13,최정호,gimmisug@example.net,영업지원,휴무,2024-05-26,22,고급
14,오상현,jeonghyii@example.com,일반상담,온라인,2024-04-21,48,중급
15,오정호,yangjunho@example.net,영업지원,통화중,2025-04-07,78,초급
16,이영호,ieunju@example.org,영업지원,오프라인,2023-08-13,78,고급
17,남준영,joyujin@example.com,기술지원,통화중,2024-07-11,16,중급
18,김도윤,xsong@example.net,일반상담,온라인,2023-07-17,95,고급
19,이지원,ijeonghun@example.com,고객지원,오프라인,2024-02-29,93,고급
20,김정호,ybag@example.com,기술지원,휴무,2025-04-21,2,초급
21,김지후,qryu@example.com,기술지원,온라인,2023-06-06,84,초급
22,김예원,kha@example.net,고객지원,휴무,2023-11-06,80,고급
23,김성현,ansumin@example.net,일반상담,휴무,2024-12-10,86,초급
24,윤서현,gyeongsuyang@example.net,일반상담,온라인,2023-12-12,45,고급
25,박예준,gyeongsugan@example.com,고객지원,오프라인,2024-12-04,77,중급
26,오건우,mno@example.net,고객지원,온라인,2022-11-27,10,중급
27,강은영,vbag@example.com,기술지원,온라인,2022-07-13,14,중급
28,강순자,jiweon07@example.org,일반상담,오프라인,2023-12-29,88,고급
29,오상훈,uhong@example.com,고객지원,오프라인,2022-11-24,73,초급
30,박성호,wcoe@example.org,일반상담,오프라인,2023-12-02,62,중급
31,박민수,seongsugang@example.org,고객지원,휴무,2023-10-23,16,고급
32,유예원,sangho11@example.com,기술지원,온라인,2023-07-15,54,중급
33,이지아,yeongil30@example.net,일반상담,오프라인,2024-03-23,74,중급
34,김은주,qjo@example.com,일반상담,온라인,2023-08-03,54,고급
35,김은지,seongsuu@example.net,영업지원,통화중,2025-05-01,13,중급
36,김은정,gyeongsugeom@example.org,일반상담,통화중,2022-08-14,92,중급
37,김현정,eunyeong85@example.org,일반상담,휴무,2025-04-15,8,중급
38,황현준,uyeji@example.com,기술지원,오프라인,2024-07-18,95,고급
39,오중수,yeongilyu@example.net,고객지원,통화중,2022-10-18,26,고급
40,김미숙,yejuni@example.com,고객지원,온라인,2022-12-07,100,초급
41,김순자,wgo@example.net,영업지원,오프라인,2025-01-22,69,초급
42,윤옥자,yeongjacoe@example.org,영업지원,오프라인,2025-01-18,6,중급
43,김동현,gimjiweon@example.org,고객지원,오프라인,2024-01-07,17,고급
44,정영희,ssong@example.com,고객지원,온라인,2023-05-03,69,초급
45,성민준,lmun@example.com,기술지원,통화중,2025-05-11,17,초급
46,황영환,idohyeon@example.net,기술지원,오프라인,2023-08-23,11,고급
47,최지우,minji05@example.net,일반상담,휴무,2023-03-03,1,초급
48,차옥자,seoyeongcoe@example.net,영업지원,오프라인,2025-05-21,71,중급
49,권정희,jeongnami@example.org,영업지원,온라인,2022-12-03,21,중급
50,권승현,jeonghyigim@example.net,영업지원,통화중,2024-01-14,99,중급
