user_id,phone,auth_status,subscription_type,is_online,warning_count,last_login,created_at,last_activity,category_level
1,051-564-0478,인증완료,무료,False,3,2024-11-01 09:35:47.553790,2025-02-23 10:54:48.313720,2025-05-29 23:16:48.700311,고급
2,043-564-3835,인증대기,VIP,True,2,2025-05-29 01:39:33.410849,2025-05-31 11:55:20.009531,2025-05-26 09:44:43.827502,초급
3,042-075-4870,인증대기,무료,False,2,2024-09-11 03:05:28.804163,2025-05-20 22:16:19.884847,2025-05-28 02:48:50.634692,고급
4,033-339-1751,인증대기,VIP,False,1,2025-05-31 03:21:04.842144,2025-04-27 15:55:53.726494,2025-05-12 08:22:04.745657,중급
5,052-721-6027,인증대기,VIP,True,2,2025-04-17 01:37:04.149860,2025-02-21 22:45:00.153868,2025-05-26 02:10:29.045202,초급
6,041-753-0192,인증완료,무료,False,1,2025-04-04 21:32:25.534769,2025-04-10 16:25:15.334316,2025-05-29 20:38:06.424868,초급
7,042-454-4874,인증완료,VIP,False,0,2025-05-27 22:00:44.373700,2025-01-01 15:17:47.559407,2025-05-10 04:50:24.432267,초급
8,032-629-8179,인증완료,VIP,False,2,2025-03-13 14:02:43.040908,2025-03-14 13:28:14.109355,2025-05-27 04:40:33.517520,고급
9,055-000-5150,인증완료,VIP,False,1,2025-02-23 12:15:43.676795,2025-05-29 02:49:01.325352,2025-05-09 01:55:58.101726,고급
10,041-755-1331,미인증,골드,False,2,2025-03-12 01:32:27.375746,2025-05-13 12:10:22.665984,2025-05-22 07:21:51.202777,중급
11,019-805-1287,인증완료,무료,False,0,2024-12-14 21:35:30.524461,2025-05-03 09:38:11.602046,2025-05-22 23:59:15.404835,고급
12,061-321-9952,인증완료,골드,False,2,2024-12-14 09:46:27.995167,2025-04-09 05:31:57.826124,2025-05-13 01:54:37.791651,고급
13,019-734-2140,인증완료,골드,False,1,2025-04-02 09:38:19.424999,2025-01-05 08:30:40.163946,2025-05-11 02:54:00.898282,중급
14,02-5732-1211,인증완료,무료,True,0,2024-09-09 08:51:29.097267,2025-02-11 05:55:45.568571,2025-05-23 21:25:15.385031,초급
15,033-243-4096,인증대기,VIP,False,1,2024-08-31 20:09:05.150384,2025-05-28 23:29:25.674497,2025-05-23 15:25:17.112256,초급
16,02-6502-2005,인증대기,무료,False,2,2024-06-22 02:59:06.425833,2025-05-27 12:24:12.304791,2025-05-06 15:35:48.913764,초급
17,033-538-3169,인증완료,VIP,True,1,2024-11-25 12:51:24.327985,2025-01-06 23:18:27.017070,2025-05-26 23:52:20.879022,중급
18,054-913-1223,미인증,무료,False,3,2024-11-28 20:42:10.400012,2025-03-07 22:32:17.230766,2025-05-15 09:57:17.354639,고급
19,017-149-4363,미인증,프리미엄,True,3,2024-12-10 01:40:37.635266,2025-05-30 15:46:39.786046,2025-05-20 18:18:54.204225,초급
20,041-756-3183,인증완료,골드,False,0,2025-03-21 07:43:20.408270,2025-03-24 12:14:01.635373,2025-05-27 07:51:07.744977,초급
21,043-982-6750,인증대기,골드,False,3,2025-01-14 20:36:08.391564,2025-04-28 05:13:28.490896,2025-05-13 19:42:08.385664,고급
22,055-859-5018,인증대기,프리미엄,True,0,2024-06-02 04:42:13.948878,2025-04-25 03:13:35.836684,2025-05-16 00:28:03.705705,초급
23,041-930-7928,인증대기,골드,False,1,2025-01-31 08:05:02.128256,2025-02-12 21:42:02.866607,2025-06-02 02:11:40.649087,중급
24,02-2771-5956,미인증,골드,False,0,2024-10-31 09:34:00.648574,2025-05-12 07:06:55.969153,2025-05-17 16:16:17.193102,초급
25,02-8687-3330,인증완료,무료,False,3,2025-01-09 16:46:32.984200,2025-02-22 05:55:31.649528,2025-05-12 02:57:22.608420,초급
26,032-776-4492,인증대기,프리미엄,False,1,2025-02-11 05:40:18.975086,2025-04-22 13:34:55.678777,2025-05-23 22:28:26.993293,중급
27,032-376-9001,미인증,VIP,False,0,2024-12-22 04:38:25.918455,2025-03-06 07:08:28.782679,2025-05-18 21:08:04.396728,고급
28,042-269-8971,미인증,골드,False,1,2024-12-20 19:42:08.160563,2025-04-09 19:29:26.528256,2025-05-08 04:16:01.270211,중급
29,061-775-0533,미인증,무료,False,3,2024-11-13 04:38:12.841540,2025-03-02 18:58:07.283532,2025-05-05 02:58:23.209129,고급
30,019-533-8155,인증대기,골드,False,1,2025-03-05 04:27:02.073292,2025-01-09 13:48:35.003869,2025-05-07 09:23:17.598229,중급
31,051-441-0254,미인증,VIP,False,2,2025-01-06 08:57:32.490228,2025-05-29 02:50:55.715492,2025-05-27 06:19:46.763776,중급
32,052-872-5988,인증대기,VIP,False,3,2024-10-21 11:17:28.453401,2025-01-11 06:05:12.595155,2025-05-12 02:46:43.457859,고급
33,064-707-4835,미인증,골드,True,3,2025-05-08 20:32:58.764311,2025-01-17 01:58:33.779662,2025-05-11 09:04:18.770537,초급
34,061-819-5962,인증대기,프리미엄,False,3,2025-03-01 18:38:15.147194,2025-05-17 19:57:44.836876,2025-05-11 00:22:58.854418,초급
35,052-496-0193,인증완료,무료,False,1,2024-06-08 15:29:53.207861,2025-02-05 23:37:29.677443,2025-05-28 20:25:07.909952,중급
36,052-362-7947,인증대기,VIP,False,2,2024-12-30 09:48:14.731142,2025-04-10 18:52:12.385707,2025-05-29 07:25:16.252452,중급
37,041-496-7454,미인증,VIP,False,0,2024-09-27 22:46:17.343872,2025-02-13 00:20:35.448605,2025-05-28 08:55:16.060078,중급
38,02-6365-9593,인증완료,VIP,False,3,2024-06-26 14:02:26.892743,2024-12-07 16:35:44.259383,2025-05-31 18:06:04.662399,고급
39,061-508-6275,미인증,VIP,True,1,2025-05-29 00:12:44.066185,2025-04-17 16:35:57.598501,2025-05-29 06:48:54.937196,고급
40,017-161-6638,인증완료,프리미엄,True,0,2025-02-10 07:53:52.455724,2025-03-27 01:26:47.354407,2025-05-13 17:44:08.836612,고급
41,041-988-5688,미인증,무료,True,2,2024-07-20 04:55:46.736232,2025-01-02 14:20:26.119925,2025-06-01 19:33:56.355304,고급
42,051-608-7581,미인증,무료,True,1,2025-02-17 17:48:17.213513,2025-01-16 06:23:27.554886,2025-05-20 04:34:48.936456,중급
43,017-921-9631,미인증,프리미엄,False,3,2024-06-02 03:12:39.064179,2024-12-25 21:14:09.460669,2025-05-10 12:03:20.551907,초급
44,033-262-2905,인증완료,골드,True,2,2025-05-15 19:15:31.118120,2025-04-15 23:51:05.106119,2025-05-14 18:35:57.899296,고급
45,031-725-1868,인증완료,골드,False,1,2024-10-03 05:15:11.155527,2025-03-07 10:33:22.656615,2025-05-14 18:59:41.906051,초급
46,043-281-2299,인증대기,프리미엄,False,2,2024-07-04 13:20:51.120270,2025-05-02 19:53:22.685762,2025-05-12 07:56:53.698756,고급
47,017-019-5127,인증완료,프리미엄,True,0,2025-03-08 10:22:53.644121,2025-01-15 06:18:02.141877,2025-05-27 12:31:24.349017,초급
48,032-837-5249,미인증,프리미엄,False,1,2025-05-14 17:32:57.870778,2024-12-29 19:38:25.532742,2025-05-23 07:16:42.110954,초급
49,064-787-4926,미인증,무료,False,3,2024-06-07 04:20:45.359234,2025-01-18 14:07:18.078534,2025-05-25 07:33:04.493299,고급
50,02-2649-9331,인증완료,프리미엄,False,1,2025-05-15 02:11:18.666095,2025-04-10 02:45:10.231961,2025-05-09 12:56:43.514377,중급
51,054-650-7335,인증대기,프리미엄,False,2,2024-08-22 05:09:48.553441,2025-01-08 07:30:07.601719,2025-05-08 21:45:23.671088,중급
52,010-9314-3764,인증완료,VIP,False,1,2024-10-07 16:51:50.158466,2024-12-30 20:49:55.590274,2025-05-25 10:13:47.601333,고급
53,032-647-5435,인증대기,프리미엄,False,2,2024-11-26 12:28:13.893289,2025-05-29 08:35:38.508485,2025-06-01 03:46:01.971879,고급
54,033-971-8991,인증대기,무료,False,1,2024-09-11 23:09:49.208565,2024-12-05 00:00:42.017178,2025-05-20 03:45:11.044486,중급
55,02-7407-2531,인증대기,프리미엄,False,0,2024-07-10 13:21:06.231215,2024-12-14 02:40:26.181075,2025-05-20 02:37:28.731388,고급
56,018-880-3861,인증대기,골드,False,3,2025-03-30 22:00:44.177755,2024-12-20 21:28:11.374568,2025-05-23 11:54:52.730239,초급
57,02-1388-3327,인증완료,프리미엄,False,3,2024-08-13 08:25:00.881573,2024-12-24 15:51:07.304607,2025-05-26 01:37:37.493446,중급
58,017-102-3835,인증완료,골드,False,3,2025-05-16 04:06:28.441699,2025-04-06 18:30:33.996926,2025-05-06 22:30:43.214637,고급
59,018-038-6016,인증대기,VIP,False,0,2024-08-12 04:45:43.363312,2024-12-19 15:48:23.054910,2025-05-15 18:39:35.826246,중급
60,064-718-1609,인증대기,무료,True,1,2024-12-06 14:39:59.411297,2025-03-19 13:05:30.838794,2025-05-07 04:06:03.225408,초급
