assignment_id,q1,exp1,assigned_date,answer_provided,last_interaction,connection_date
1,12,14,2024-08-21 14:46:10.997983,False,2025-05-26 19:10:46.976921,2025-02-06 22:00:04.108517
2,288,59,2024-06-19 06:55:58.862562,True,2025-05-07 15:03:37.398652,2025-04-20 02:04:33.416311
3,249,7,2025-01-14 06:18:58.905459,False,2025-05-19 20:24:13.332469,2024-09-15 18:58:41.448643
4,120,57,2024-06-23 19:10:10.537692,True,2025-05-16 19:32:30.525007,2025-04-30 00:46:16.606803
5,210,61,2025-03-08 09:24:56.974757,True,2025-05-09 12:42:21.583269,2025-02-05 20:10:27.208427
6,162,44,2025-03-08 21:23:31.527802,True,2025-05-09 11:36:32.005800,2024-11-12 05:49:32.961755
7,264,70,2024-12-31 14:30:02.456912,False,2025-05-07 05:52:15.655177,2024-12-03 23:00:13.524540
8,43,14,2025-02-02 17:56:28.860648,True,2025-05-25 17:15:07.967797,2024-06-25 11:57:27.689892
9,69,62,2024-09-08 06:46:32.955284,False,2025-05-20 19:38:26.989026,2024-10-30 20:40:47.605815
10,107,39,2024-08-20 16:20:31.656370,False,2025-05-08 14:26:05.253796,2024-11-24 08:52:09.887312
11,131,23,2025-05-04 18:07:30.836473,False,2025-05-23 17:02:20.328318,2024-09-25 02:23:55.661661
12,28,68,2025-04-01 15:17:13.927139,True,2025-05-24 16:47:20.389345,2024-07-26 11:58:47.095778
13,212,68,2024-10-21 23:34:36.609942,True,2025-05-06 03:53:32.590144,2024-06-17 13:18:10.551336
14,245,72,2025-01-02 00:25:53.179374,True,2025-05-13 13:46:25.803245,2024-08-01 11:50:53.203015
15,12,26,2024-09-27 01:49:56.424624,False,2025-05-06 16:56:27.218184,2024-08-13 21:39:26.124315
16,150,63,2025-05-14 15:41:30.595294,True,2025-05-10 02:07:48.791945,2024-06-10 04:37:08.724732
17,140,4,2025-04-21 14:30:06.440491,True,2025-05-20 19:13:39.790990,2024-11-10 06:09:23.857531
18,300,66,2024-07-26 09:44:27.541031,False,2025-05-12 04:55:58.459922,2024-07-04 03:57:35.156536
19,25,78,2024-07-10 14:14:14.642597,False,2025-05-17 04:51:32.601024,2024-12-30 00:34:20.493253
20,45,44,2024-06-07 16:34:39.006199,True,2025-05-03 10:24:17.553050,2025-03-10 21:45:55.987244
21,137,71,2024-07-22 21:53:14.738097,True,2025-05-12 08:29:30.455217,2024-12-31 05:54:08.430172
22,68,51,2024-06-16 13:35:40.943273,False,2025-05-16 07:20:33.352472,2025-01-19 02:02:20.320515
23,66,50,2024-08-10 01:49:09.888481,True,2025-05-18 04:29:23.180248,2024-08-11 09:18:35.258839
24,58,22,2025-01-06 00:51:22.404956,True,2025-05-06 23:30:35.970141,2024-08-12 15:07:30.431561
25,30,63,2024-12-21 02:15:06.976094,True,2025-05-19 22:38:44.516677,2025-04-03 14:14:21.748090
26,142,12,2025-01-10 14:42:52.413295,False,2025-05-19 19:04:58.828598,2024-12-26 04:41:17.930564
27,105,26,2025-03-15 20:38:35.850678,True,2025-05-29 16:39:34.251041,2024-07-14 03:31:32.364717
28,1,58,2024-07-31 00:37:32.486903,True,2025-05-03 20:07:52.084906,2025-04-24 09:31:10.785600
29,219,34,2024-11-12 08:47:23.987862,True,2025-05-15 13:51:00.427104,2024-10-07 11:13:37.544892
30,92,62,2024-10-04 11:34:26.270593,True,2025-05-27 01:05:05.258918,2024-09-12 00:39:50.043522
31,82,64,2024-12-07 07:19:57.046883,False,2025-05-03 19:28:12.529338,2025-01-26 16:20:17.219551
32,243,14,2024-11-12 10:06:07.636812,False,2025-05-06 04:09:04.453275,2025-01-13 13:53:01.307600
33,217,34,2024-06-12 10:38:13.129709,False,2025-05-25 04:31:11.670722,2024-12-12 13:41:19.864603
34,162,19,2024-08-03 12:26:54.336279,True,2025-05-28 02:03:24.796926,2024-12-28 12:49:30.585334
35,207,21,2024-07-11 02:58:51.442099,False,2025-05-07 08:53:19.867540,2025-03-05 07:27:30.186146
36,109,28,2025-03-14 23:23:37.527866,False,2025-05-15 02:42:27.758823,2025-02-10 01:40:46.095898
37,242,19,2025-01-22 00:31:37.988623,True,2025-05-17 16:46:51.838075,2024-12-19 23:26:06.824007
38,75,3,2024-08-28 00:23:46.370840,True,2025-05-16 23:14:57.111141,2024-10-22 16:16:55.807817
39,284,12,2024-12-28 20:41:53.121581,True,2025-05-22 18:49:56.141702,2024-12-01 16:10:52.039415
40,194,48,2024-10-14 18:39:40.270050,True,2025-05-13 06:13:48.095976,2024-09-14 12:10:45.386110
41,175,75,2024-06-04 22:54:58.561246,True,2025-05-06 17:24:01.004168,2024-08-14 22:05:20.355340
42,87,79,2024-07-06 16:15:25.213284,False,2025-05-19 15:43:29.515841,2024-10-19 11:39:15.906299
43,250,20,2025-01-07 23:37:37.500398,True,2025-05-09 10:13:15.929497,2025-02-03 14:58:47.830585
44,143,46,2024-12-03 23:50:00.492081,False,2025-05-28 13:49:16.636725,2025-01-30 23:35:16.338633
45,160,40,2025-02-14 12:49:46.691419,True,2025-05-30 19:46:09.389863,2024-11-06 17:26:58.987569
46,18,45,2024-09-07 22:18:20.514395,True,2025-06-01 18:21:03.230117,2025-01-03 00:36:20.771046
47,50,71,2025-04-09 23:37:22.786355,False,2025-05-06 15:47:49.205311,2024-10-28 03:34:12.472447
48,120,78,2024-12-23 15:00:28.844483,True,2025-05-22 06:27:42.503751,2025-05-24 10:18:09.488061
49,200,49,2024-06-07 04:39:05.940764,False,2025-05-27 07:20:11.317030,2025-02-12 03:58:16.621789
50,13,71,2024-09-11 00:04:11.032967,True,2025-05-21 08:33:03.164663,2024-11-13 10:29:01.312472
51,162,65,2024-11-22 18:45:51.693972,True,2025-05-29 17:50:11.832825,2024-09-10 05:53:19.591219
52,97,27,2025-04-06 22:20:47.194502,True,2025-05-29 03:14:59.093401,2025-02-09 19:33:09.877067
53,204,42,2024-11-30 07:27:18.382097,True,2025-05-25 14:59:02.794339,2025-01-03 01:11:02.915873
54,214,70,2025-03-25 12:00:05.655460,True,2025-05-15 22:14:00.114017,2024-06-08 17:25:15.350045
55,166,29,2024-11-23 21:33:25.171940,True,2025-05-11 09:17:50.409893,2025-03-09 16:44:02.572024
56,268,77,2024-06-29 21:37:33.385894,True,2025-06-01 23:13:50.591770,2025-05-03 04:24:16.563260
57,175,65,2024-09-16 06:09:48.930315,True,2025-05-04 23:34:45.939665,2024-12-12 17:31:31.491511
58,188,75,2025-02-22 01:48:18.508596,False,2025-05-17 14:54:15.190287,2024-10-06 11:44:09.327504
59,32,80,2024-12-16 02:45:23.117333,False,2025-05-07 03:47:49.413442,2024-11-25 00:18:26.228890
60,70,43,2024-08-03 21:20:53.508296,True,2025-05-17 22:30:53.203959,2025-05-10 12:39:30.537470
61,35,63,2024-07-28 16:18:09.741030,True,2025-05-10 09:42:19.892419,2025-04-20 12:37:55.408486
62,146,5,2025-05-29 19:50:35.660160,True,2025-06-02 02:24:58.453541,2024-12-30 09:44:23.271338
63,247,80,2024-11-18 05:07:21.683247,True,2025-05-24 00:27:21.634260,2025-02-02 23:18:45.167257
64,137,23,2025-05-09 13:06:03.192667,True,2025-05-21 22:50:03.807296,2024-06-25 19:27:27.847816
65,284,25,2024-11-17 15:44:33.371741,False,2025-05-24 20:07:41.656265,2024-07-09 04:03:38.737197
66,30,57,2024-08-25 16:48:06.502461,False,2025-05-30 02:01:49.209116,2024-08-23 22:32:47.613985
67,233,53,2024-12-30 05:59:35.281405,True,2025-06-02 05:32:40.436863,2024-08-05 17:04:46.701147
68,85,62,2025-02-21 11:40:42.904506,True,2025-05-15 04:22:03.088775,2024-09-30 01:42:42.419087
69,111,24,2024-11-21 09:38:07.405686,False,2025-05-14 12:30:51.852889,2025-03-11 15:16:14.418144
70,58,71,2025-02-28 21:57:19.715308,False,2025-05-09 21:57:49.239878,2024-10-19 20:55:44.977947
71,42,75,2024-11-27 23:28:24.560254,True,2025-05-19 13:43:53.913578,2024-07-08 01:34:47.412926
72,36,7,2024-07-22 16:25:34.161520,True,2025-05-13 23:01:24.123952,2025-03-03 20:46:20.014577
73,245,75,2025-03-05 14:11:12.245675,False,2025-05-19 22:15:43.661836,2024-06-28 09:52:08.271007
74,266,80,2025-04-18 08:28:29.282765,True,2025-05-12 18:38:35.382995,2024-11-08 02:35:26.850837
75,124,56,2024-12-14 20:45:39.035032,True,2025-05-09 21:22:47.485478,2025-01-21 20:59:08.064814
76,232,80,2024-08-01 12:50:25.313424,False,2025-05-06 16:04:22.817765,2024-08-27 20:33:31.553440
77,116,45,2025-05-23 21:39:54.132102,True,2025-05-15 06:39:58.726593,2024-09-11 14:10:08.880515
78,75,72,2025-02-12 18:47:19.917312,True,2025-05-26 17:55:07.485823,2025-03-11 05:44:14.241441
79,194,13,2025-03-05 09:21:47.550604,True,2025-05-30 22:29:52.041095,2025-05-30 19:37:12.968826
80,92,59,2025-02-14 12:39:28.427063,True,2025-05-31 08:13:56.427430,2025-04-10 05:49:52.366325
81,200,19,2025-05-22 16:26:36.404155,True,2025-05-26 08:30:24.967803,2024-11-18 20:54:05.058399
82,231,70,2025-05-24 06:14:32.534201,True,2025-05-19 14:50:36.847437,2025-01-26 14:27:14.674311
83,224,20,2025-03-11 08:31:58.923800,True,2025-05-10 12:05:24.167242,2024-11-12 14:24:07.524863
84,294,19,2024-11-14 00:08:06.360278,True,2025-05-06 18:52:51.864579,2025-04-26 04:06:56.661516
85,214,37,2025-05-04 08:28:05.441905,True,2025-05-27 15:57:28.191307,2024-08-25 12:47:35.068233
86,128,39,2024-10-18 14:35:47.402856,False,2025-05-24 19:21:32.400982,2025-01-25 21:31:05.439622
87,221,54,2025-06-01 04:23:01.115743,True,2025-05-06 23:13:25.085193,2024-09-17 08:09:47.532185
88,22,63,2025-05-05 19:06:03.891950,False,2025-05-25 23:48:49.865793,2025-03-05 06:58:58.434310
89,273,38,2024-10-15 21:34:17.864473,True,2025-05-07 16:43:43.451298,2024-08-13 17:59:13.314718
90,175,19,2025-01-07 13:30:09.178763,True,2025-05-18 11:13:19.568253,2025-01-15 13:53:01.943859
91,182,24,2024-10-14 08:27:07.130066,True,2025-06-01 00:25:43.514592,2025-04-02 17:56:18.293068
92,145,8,2024-09-19 18:16:39.930572,True,2025-05-21 13:05:41.125398,2024-06-09 12:05:03.255123
93,239,35,2025-04-08 09:14:43.082003,False,2025-05-09 02:17:14.167380,2024-09-03 15:13:02.339611
94,284,38,2024-06-02 04:48:05.232601,True,2025-05-14 06:37:10.721178,2024-09-13 18:12:24.607246
95,294,1,2025-02-01 03:28:13.345847,False,2025-05-13 00:33:37.407110,2025-05-27 03:51:24.371239
96,300,8,2025-02-26 12:08:45.691752,False,2025-05-08 04:35:31.735866,2025-01-19 15:20:41.447529
97,297,48,2024-07-26 07:16:52.503510,False,2025-05-04 06:44:36.549274,2025-02-27 05:36:26.863070
98,131,1,2025-01-20 09:25:31.087100,False,2025-05-16 21:10:34.746193,2024-10-31 01:42:22.173141
99,288,14,2024-10-12 02:39:18.335288,False,2025-05-16 02:44:47.515989,2025-04-14 20:18:21.084055
100,139,72,2024-08-16 18:33:29.480180,True,2025-05-14 15:36:10.224190,2025-03-27 04:19:13.856395
101,75,69,2025-01-15 02:57:24.298529,False,2025-05-04 15:39:00.858747,2024-11-27 04:02:54.220352
102,211,17,2024-10-09 19:02:54.519817,False,2025-05-12 02:13:58.392375,2024-07-14 01:55:30.350665
103,103,65,2024-12-07 21:25:02.703967,True,2025-05-20 15:50:50.162926,2024-07-19 22:33:07.685881
104,286,49,2024-07-23 01:09:13.158446,False,2025-05-06 08:45:11.889589,2024-08-16 15:07:39.539805
105,232,20,2024-12-07 17:30:12.955042,True,2025-05-21 16:56:17.741473,2024-08-01 19:07:52.993666
106,27,20,2024-08-14 20:50:17.880899,True,2025-05-19 18:20:33.019415,2025-03-23 20:08:51.609082
107,148,23,2024-09-03 00:53:29.376425,True,2025-05-14 15:06:43.917197,2024-06-29 06:40:16.482901
108,143,52,2024-10-13 18:14:10.279476,False,2025-05-04 00:00:03.988850,2024-12-16 03:27:08.534770
109,57,13,2024-06-24 04:50:11.622331,True,2025-06-01 12:27:10.519145,2025-05-31 00:55:32.866111
110,285,16,2024-11-02 16:59:42.002419,True,2025-05-25 01:50:03.272091,2024-12-07 10:28:32.171250
111,117,3,2025-04-01 08:42:46.826275,False,2025-05-15 10:31:32.121673,2024-10-18 02:31:24.087764
112,155,66,2024-09-05 00:36:16.622833,True,2025-05-26 16:59:26.116569,2025-03-30 23:28:35.330602
113,156,30,2024-07-31 17:48:44.632624,True,2025-05-27 16:55:33.819977,2024-11-03 09:28:16.257488
114,232,7,2024-12-14 03:51:53.866222,True,2025-05-18 14:41:50.130433,2024-07-09 18:49:25.595805
115,260,57,2025-03-28 13:32:55.737489,True,2025-05-17 03:42:19.143651,2024-08-15 09:42:34.887845
116,282,48,2024-08-23 10:33:35.004256,True,2025-05-05 19:16:48.164411,2024-10-07 05:17:23.894871
117,229,49,2024-08-29 07:09:07.500371,False,2025-05-15 06:29:27.793450,2024-09-17 11:28:42.408993
118,152,50,2024-08-07 04:08:30.661879,True,2025-05-06 02:32:12.236896,2024-11-16 03:46:53.027405
119,239,77,2024-09-06 13:41:35.079769,False,2025-05-27 13:57:08.846363,2025-02-03 23:54:31.592575
