participation_id,gamer,event,registration_date,final_rank,connection_date,is_active
1,196,23,2025-04-18 10:18:56.057803,36,2024-09-08 19:06:32.590159,True
2,185,5,2024-12-10 04:40:08.291865,54,2024-11-28 07:30:17.717982,True
3,152,18,2025-01-24 02:42:11.001185,124,2024-06-07 11:19:38.544571,True
4,243,25,2025-02-08 03:32:04.530975,110,2024-12-19 08:07:39.508123,True
5,222,20,2025-04-03 08:34:19.848133,117,2024-06-08 18:31:08.569345,False
6,276,12,2025-03-29 14:56:27.321749,95,2024-06-09 03:44:40.613918,True
7,101,1,2025-04-12 08:25:16.951006,34,2024-06-03 05:55:56.756602,True
8,118,9,2025-04-01 06:23:26.058371,6,2024-07-12 08:36:40.583603,True
9,289,3,2024-12-15 22:55:57.554831,121,2025-02-19 04:55:16.807193,True
10,49,25,2025-04-02 10:58:07.608296,74,2024-07-12 04:18:57.715628,True
11,218,11,2025-03-04 23:37:42.910909,52,2025-05-04 20:37:58.746965,True
12,108,7,2024-12-29 04:20:44.873220,62,2025-03-12 02:58:25.154935,True
13,246,25,2025-03-27 08:18:06.288605,70,2025-04-12 19:20:39.325973,True
14,158,23,2025-02-06 02:24:41.592091,19,2025-03-02 07:33:20.120808,True
15,176,9,2024-12-31 15:25:55.712819,121,2025-02-21 06:54:56.957442,True
16,148,17,2025-05-09 16:06:41.099591,54,2025-04-13 06:35:29.559814,True
17,188,13,2025-05-27 15:09:35.894907,37,2024-07-14 01:08:34.433084,True
18,12,18,2025-01-28 05:46:44.919100,60,2025-04-15 19:33:06.932765,True
19,80,22,2025-02-24 00:49:23.679660,77,2025-05-17 09:40:34.314922,True
20,89,3,2025-01-15 11:22:24.271343,58,2024-11-14 04:22:56.942514,True
21,221,17,2025-03-18 03:28:09.607447,64,2025-05-14 07:42:47.832097,True
22,157,8,2025-03-17 09:15:44.033803,126,2024-06-08 06:01:57.970999,True
23,98,24,2025-05-16 09:53:48.852874,18,2024-09-22 09:10:03.297868,True
24,117,14,2025-03-17 10:02:52.726498,51,2025-05-23 17:59:00.445013,True
25,211,12,2025-04-12 21:44:29.190565,42,2024-10-02 20:18:41.502491,False
26,11,25,2025-03-12 13:00:39.305451,26,2025-05-28 18:42:34.814588,True
27,181,1,2025-01-06 08:04:46.039791,62,2024-12-28 02:34:34.398171,False
28,177,2,2025-01-09 04:40:04.659928,103,2024-07-20 12:06:43.013912,True
29,199,1,2025-01-19 05:59:11.340371,11,2024-09-05 20:57:24.315699,False
30,128,25,2025-05-11 01:38:01.384159,15,2025-01-14 08:29:41.643256,True
31,284,10,2024-12-25 05:04:58.429121,20,2024-10-11 08:10:50.189605,False
32,107,10,2025-02-23 19:56:55.078221,69,2025-05-10 21:16:50.407602,True
33,229,24,2025-03-06 07:29:41.509207,112,2025-04-24 03:02:55.501493,True
34,188,3,2025-01-07 20:25:35.415414,93,2025-04-22 03:16:13.713916,True
35,241,2,2025-05-06 16:47:16.592262,48,2024-06-04 06:35:41.976278,True
36,125,9,2024-12-17 06:43:35.003066,78,2025-05-18 20:51:21.154146,True
37,54,10,2025-02-17 21:22:01.544452,29,2025-04-14 14:36:55.538442,True
