interest_id,user_id,hobby_id,proficiency_level,interest_score,last_interaction,confidence_level
1,58,9,고급,5,2025-05-22 02:28:30.697398,0.65
2,8,4,전문가,5,2025-05-12 18:21:34.123640,0.61
3,21,16,고급,9,2025-05-18 00:59:30.624629,0.77
4,7,8,고급,3,2025-05-14 12:07:29.342537,0.58
5,11,9,중급,2,2025-05-27 11:07:52.642501,0.92
6,57,8,초보,4,2025-05-22 20:15:01.134430,0.74
7,30,2,고급,8,2025-05-15 03:11:11.649206,0.53
8,25,8,중급,6,2025-05-23 08:48:39.011420,0.81
9,60,12,고급,1,2025-06-01 13:14:00.664514,0.67
10,53,3,고급,7,2025-05-05 23:32:41.467491,0.77
11,58,4,중급,1,2025-05-04 04:44:18.503045,0.77
12,2,17,고급,1,2025-05-09 18:14:37.303004,0.88
13,16,18,전문가,9,2025-05-12 13:40:51.351098,0.96
14,14,5,고급,5,2025-05-09 15:21:33.236054,0.53
15,20,4,초보,2,2025-05-13 23:06:37.526078,0.56
16,56,18,중급,2,2025-05-28 15:08:09.134106,0.77
17,13,3,중급,3,2025-05-17 12:41:53.830776,0.63
18,57,17,초보,2,2025-05-13 11:50:53.112656,0.87
19,11,16,초보,5,2025-05-28 09:55:21.955545,0.96
20,19,9,전문가,7,2025-05-14 10:07:53.629047,0.76
21,13,1,고급,8,2025-05-21 05:10:10.649627,0.66
22,30,12,고급,6,2025-05-04 17:30:56.664614,0.84
23,8,11,중급,3,2025-05-29 13:36:24.657233,0.88
24,5,12,고급,10,2025-05-15 05:37:45.148007,0.62
25,31,9,전문가,7,2025-05-22 09:21:25.827944,0.73
26,18,11,중급,8,2025-05-30 14:30:10.205466,0.71
27,27,7,중급,6,2025-05-13 06:52:13.320098,0.61
28,58,16,중급,3,2025-05-13 13:06:42.319159,0.53
29,2,10,초보,5,2025-05-29 20:28:23.363789,0.73
30,12,2,초보,10,2025-05-21 10:27:43.777615,0.86
31,25,10,고급,5,2025-05-23 11:23:43.682266,0.81
32,51,10,전문가,8,2025-05-09 03:13:23.295443,0.86
33,55,16,전문가,3,2025-05-28 18:06:33.621391,0.6
34,27,13,중급,6,2025-05-08 05:34:16.039935,0.87
35,50,8,전문가,5,2025-05-11 22:37:34.969259,0.87
36,53,1,중급,4,2025-05-20 21:57:02.968240,0.59
37,43,12,중급,1,2025-05-14 02:45:32.387716,0.79
38,7,12,고급,10,2025-05-24 04:13:00.087597,0.92
39,14,11,전문가,8,2025-05-18 23:19:57.106070,0.57
40,4,1,중급,5,2025-05-11 04:36:11.404362,0.5
41,40,14,전문가,6,2025-05-12 00:30:47.851034,0.99
42,49,6,전문가,4,2025-05-27 15:41:01.672846,0.95
43,37,13,고급,3,2025-06-01 10:13:47.453202,0.76
44,17,15,고급,5,2025-05-04 16:21:19.506771,0.54
45,52,9,초보,5,2025-05-16 12:34:02.271407,0.81
46,12,8,고급,6,2025-05-19 10:23:27.500827,0.51
47,5,7,고급,8,2025-05-07 15:00:04.374207,0.83
48,6,14,고급,9,2025-05-07 16:49:35.894265,0.99
49,14,7,중급,8,2025-05-24 07:12:13.143422,0.56
50,12,10,고급,1,2025-05-22 11:26:48.289967,0.5
51,45,11,고급,2,2025-05-13 19:21:26.078801,0.71
52,50,5,고급,4,2025-05-14 02:59:49.060990,0.87
53,58,18,고급,10,2025-05-19 00:26:27.485125,0.6
54,13,2,전문가,2,2025-05-19 23:14:18.371267,0.91
55,1,9,전문가,5,2025-05-13 21:33:07.765113,0.81
56,10,16,중급,9,2025-06-02 06:33:10.401027,0.67
57,15,9,초보,7,2025-05-08 18:38:54.170254,0.77
58,13,16,초보,8,2025-05-08 00:54:41.563205,0.5
59,8,16,초보,9,2025-05-11 09:03:42.066478,0.81
60,44,9,고급,8,2025-06-01 23:04:19.044596,0.94
61,35,2,중급,8,2025-05-15 21:39:38.352327,0.62
62,38,17,고급,5,2025-05-20 06:37:54.565430,0.63
63,33,2,고급,7,2025-05-06 08:47:09.727936,0.89
64,7,10,고급,1,2025-05-24 13:41:53.303289,0.8
65,51,2,전문가,9,2025-05-06 09:57:24.513550,0.5
66,38,4,중급,1,2025-05-23 13:37:11.146099,0.52
67,17,11,고급,10,2025-05-07 20:12:05.962748,0.59
68,29,14,중급,2,2025-05-18 09:49:55.611678,0.74
69,25,13,중급,1,2025-05-07 02:29:38.648534,0.96
70,16,15,전문가,10,2025-05-26 12:26:30.375912,0.72
71,49,1,고급,2,2025-05-06 17:49:02.743555,0.81
72,44,14,중급,10,2025-05-03 13:13:17.615337,0.54
73,48,7,중급,8,2025-05-11 06:33:13.072914,0.89
74,56,15,전문가,3,2025-05-03 10:22:36.959607,0.91
75,13,18,초보,6,2025-05-04 00:06:47.407177,0.68
76,12,11,중급,2,2025-05-16 20:00:53.512893,0.83
77,40,15,초보,9,2025-05-22 17:10:14.227005,0.61
78,41,12,고급,8,2025-05-31 00:11:03.560852,0.95
79,21,15,고급,2,2025-05-24 07:57:55.191442,0.82
80,22,4,초보,9,2025-06-01 19:48:54.802221,0.71
81,45,8,중급,10,2025-05-04 15:49:24.881729,0.54
82,18,17,고급,2,2025-05-17 21:21:31.414937,0.78
83,24,2,중급,5,2025-05-13 19:22:15.294718,0.56
84,27,17,중급,9,2025-05-29 05:21:49.388805,0.64
85,9,18,초보,3,2025-05-21 10:56:19.500043,0.53
86,51,14,초보,8,2025-06-01 05:59:13.956076,0.91
87,4,2,초보,1,2025-05-10 21:34:26.775491,0.88
88,47,9,고급,10,2025-05-04 10:46:07.755885,0.59
