agent_id,name,email,department,status,hire_date
14,오상현,jeonghyii@example.com,일반상담,온라인,2024-04-21
40,김미숙,yejuni@example.com,고객지원,온라인,2022-12-07
31,박민수,seongsugang@example.org,고객지원,휴무,2023-10-23
46,황영환,idohyeon@example.net,기술지원,오프라인,2023-08-23
18,김도윤,xsong@example.net,일반상담,온라인,2023-07-17
49,권정희,jeongnami@example.org,영업지원,온라인,2022-12-03
27,강은영,vbag@example.com,기술지원,온라인,2022-07-13
26,오건우,mno@example.net,고객지원,온라인,2022-11-27
33,이지아,yeongil30@example.net,일반상담,오프라인,2024-03-23
20,김정호,ybag@example.com,기술지원,휴무,2025-04-21
13,최정호,gimmisug@example.net,영업지원,휴무,2024-05-26
5,송병철,jangyeweon@example.net,고객지원,온라인,2024-02-02
38,황현준,uyeji@example.com,기술지원,오프라인,2024-07-18
9,이은정,sgim@example.com,고객지원,온라인,2022-08-14
4,박영철,jan@example.com,고객지원,오프라인,2023-08-08
7,김예은,dgim@example.org,기술지원,통화중,2022-09-06
42,윤옥자,yeongjacoe@example.org,영업지원,오프라인,2025-01-18
47,최지우,minji05@example.net,일반상담,휴무,2023-03-03
48,차옥자,seoyeongcoe@example.net,영업지원,오프라인,2025-05-21
16,이영호,ieunju@example.org,영업지원,오프라인,2023-08-13
