contact_id,name,phone,email,company,job
1,서숙자,070-4341-1027,zgim@example.net,정권,비파괴 검사원
2,권현정,055-796-7895,hyeonji48@example.net,홍박김,광석 및 석제품 가공기 조작원
3,김영숙,032-392-5857,gwangsu98@example.com,이박손,임상병리사
4,박시우,063-950-4422,eunji20@example.org,주식회사 김구박,주방 보조원
5,김영희,010-4329-8599,goyeongil@example.net,김김이,물품이동 장비 조작원
6,김순옥,054-025-2800,heosanghyeon@example.net,(유) 이심이,제빵원 및 제과원
7,이민지,053-770-1565,gimminji@example.com,이심지,경비원
8,김광수,051-689-8661,seoyeonggim@example.org,(유) 한황지,관세사
9,김민준,061-087-5657,vsim@example.net,남김이,정보 시스템 운영자
10,이진우,031-268-4104,zsin@example.org,박김,조적공 및 석재 부설원
11,김예진,053-567-4744,ji@example.org,유한회사 김최장,기타 사회복지관련 종사원
12,김성현,063-527-4980,jeongho86@example.org,(유) 김이박,방수공
13,이정훈,02-9627-8120,nyun@example.com,김박윤,숙박시설 서비스원
14,김정숙,061-847-6415,yejuni@example.net,김이,작가 및 관련 전문가
15,김보람,043-692-8327,jeongsun63@example.org,이박문,기타 사회복지관련 종사원
16,하지후,010-6277-3110,boramo@example.org,황김,물품 이동 장비 설치 및 정비원
17,이지현,033-857-7821,ri@example.net,유한회사 홍김김,바텐더
18,김하은,061-608-7975,jihun03@example.org,유한회사 박김김,시멘트 및 광물제품 제조기 조작원
19,오미영,042-041-3798,jaehyeon08@example.net,오곽김,도금 및 금속분무기 조작원
20,박병철,043-401-5640,hanmisug@example.org,(유) 송문김,철근공
21,안준서,062-535-5163,gimyejun@example.net,(유) 우,조경원
22,권현지,018-038-4736,cunjagim@example.net,주식회사 박,손해사정인
23,김지은,052-790-0592,ujingim@example.org,노이백,기획 및 마케팅 사무원
24,송예지,032-904-3693,baggyeongsug@example.org,유한회사 최,보건위생 및 환경 검사원
25,황하윤,041-263-8692,mijeongbag@example.org,(유) 박,화가 및 조각가
26,박정웅,042-821-3950,ki@example.com,유한회사 이,도배공 및 유리 부착원
27,황영일,052-300-3885,gimsanghyeon@example.com,김오류,제품 생산관련 관리자
28,노정웅,033-853-1888,coeyejun@example.net,주식회사 백,강구조물 가공원 및 건립원
29,김재현,070-7662-3463,gimjeonghun@example.org,(주) 이,항공기 객실승무원
30,서채원,053-959-6720,wi@example.net,주식회사 이,유리제조 및 가공기 조작원
31,김상호,054-004-2250,jiweoni@example.net,오김,지휘자/작곡가 및 연주가
32,우옥순,041-119-9262,jiyeon71@example.org,(유) 이,건축 석공
33,이성수,064-735-2379,seungmingim@example.org,주식회사 이강김,조경원
34,김영환,054-433-7257,hyejin07@example.org,이김,세탁원 및 다림질원
35,이은정,042-156-3911,bagminjun@example.com,류김,고객 상담 및 모니터 요원
36,구지후,051-221-6765,nhwang@example.net,이이,음식서비스관련 관리자
37,홍숙자,063-927-0472,bagyeongsu@example.org,허박김,보건위생 및 환경 검사원
38,윤민서,043-512-2526,jongsugim@example.net,주식회사 김강한,메이크업 아티스트 및 분장사
39,이예진,011-728-6779,caeweon62@example.com,(주) 장이김,소방공학 기술자 및 연구원
40,박민서,010-1964-1398,jinu02@example.com,윤곽김,학습지 및 방문 교사
41,지민지,061-688-9641,sugjacoe@example.org,심백고,철도 기관차 및 전동차 정비원
42,박영순,011-319-6708,gimbyeongceol@example.net,(주) 이박문,특수교육 교사
43,한하윤,051-005-2228,seonghyeon60@example.com,최이최,학습지 및 방문 교사
44,박현지,016-407-2944,gimmigyeong@example.org,김나김,출판물 전문가
45,임민서,052-328-7161,gimjeongnam@example.net,유한회사 김,청원 경찰
46,이성훈,055-774-0577,jihun05@example.com,주식회사 손,생명과학 연구원
47,김성현,018-648-3725,yeongjasong@example.com,유한회사 권,철근공
48,안영철,042-473-9700,minjae09@example.net,유한회사 권,목재 가공관련 기계 조작원
