user_id,username,email,birth_year,gender,timezone,created_at
20,kjang,hayungim@example.org,1980,여성,Asia/Seoul,2024-10-17
17,seongsu67,bagjihu@example.org,2001,여성,Europe/London,2023-07-07
16,seojungsu,yeongjinbag@example.org,1982,여성,America/New_York,2025-02-11
27,yejunim,munjunho@example.net,1989,남성,Asia/Seoul,2024-11-22
5,ucoe,byeongceol31@example.org,1987,남성,Asia/Seoul,2024-04-18
13,xi,seonghunbag@example.org,1985,여성,Europe/London,2024-05-15
38,sujin65,ebag@example.net,1989,남성,America/New_York,2023-09-04
28,jeongsunbaeg,umun@example.net,1991,남성,Europe/London,2024-03-22
40,gyeongja21,hanhyeonji@example.net,2003,여성,Europe/London,2024-10-21
7,jeongsun11,jongsuyun@example.org,1997,남성,Asia/Seoul,2024-03-21
26,ijaeho,yejun00@example.net,2005,여성,America/New_York,2025-02-11
10,yeweon16,ijia@example.org,1999,여성,Asia/Seoul,2024-01-05
14,gueunju,eunjeongbag@example.net,1997,여성,America/New_York,2025-04-02
32,mgim,jeongnambag@example.com,2002,여성,America/New_York,2024-10-10
35,jihuno,jeongsigan@example.org,1988,여성,Asia/Seoul,2024-01-18
9,ijihyeon,iju@example.net,2000,여성,Europe/London,2024-03-09
