mapping_id,project_id,tag_id,relevance_score,added_by
4,16,3,6,admin
6,13,4,6,admin
8,12,9,7,admin
9,14,12,1,creator
10,18,10,8,creator
12,2,8,6,admin
15,14,14,7,community
17,28,7,1,community
21,13,6,2,creator
23,13,14,4,admin
24,12,4,1,creator
25,13,14,10,community
26,1,14,4,community
28,24,10,7,community
29,29,3,6,admin
30,6,7,1,community
32,25,13,2,admin
34,1,15,1,admin
35,12,8,2,community
40,2,2,1,creator
42,9,2,5,admin
43,3,14,5,creator
44,10,4,9,admin
47,28,10,5,admin
48,14,11,5,community
49,29,11,5,creator
52,17,7,4,community
53,18,4,3,admin
57,6,12,9,creator
58,17,9,3,creator
60,12,8,5,creator
61,16,1,9,community
62,13,11,3,creator
64,10,3,5,admin
67,5,3,4,admin
71,9,8,9,admin
73,16,12,5,creator
74,18,13,7,admin
76,2,12,10,creator
77,17,1,6,community
80,6,15,4,admin
81,10,13,3,creator
82,10,2,6,community
85,12,3,10,admin
87,24,5,6,creator
88,23,7,7,creator
89,29,1,8,creator
91,2,3,2,community
92,29,12,9,creator
93,3,9,3,creator
97,2,13,3,creator
98,9,6,6,creator
99,28,7,1,creator
100,3,5,1,admin
