expert_id,name,email,specialization,rating,answers_count
1,최선영,bagminjun@example.com,취업,4,433
2,이정순,yejuni@example.org,건강,3,451
3,최은경,gseong@example.org,기타,4,201
4,이영철,ansubin@example.com,학습,5,411
5,김정숙,gangjaeho@example.com,기타,3,69
6,박진우,jeongung99@example.org,기술,4,326
7,이성현,gimmigyeong@example.com,학습,3,386
8,이정희,songyeongja@example.com,기타,4,246
9,김서영,uyeongceol@example.net,기타,5,370
10,차수빈,yeonghyio@example.org,취업,3,240
11,김은지,seonghyeonbag@example.net,취업,3,469
12,이서영,geonu64@example.net,기술,4,326
13,홍준서,qi@example.com,기타,3,144
14,이예은,mi@example.net,기술,4,63
15,김영길,jeongnam70@example.net,생활,4,464
16,백민지,yeeun28@example.org,기술,4,278
17,한하은,jeongsun43@example.net,생활,4,482
18,안성진,jeongjagim@example.org,학습,5,148
19,문서윤,si@example.org,취업,5,410
20,최숙자,bagyeongsu@example.net,생활,3,431
21,이지훈,gimgwangsu@example.org,기타,5,32
22,김옥자,ogja86@example.org,생활,5,208
23,이지훈,eunji26@example.com,기타,3,13
24,김하윤,coecunja@example.net,학습,5,419
25,한상현,yujino@example.com,학습,3,32
26,김상철,jiyeong91@example.com,취업,4,127
27,신미숙,gwangsugim@example.com,학습,4,239
28,최영철,seongjin18@example.net,건강,3,348
29,김미영,igim@example.org,학습,4,64
30,김성현,minjigwag@example.org,학습,4,313
31,김영순,haeuni@example.com,학습,3,349
32,이우진,dgim@example.com,기타,5,369
33,김영희,yejunjeong@example.org,기타,3,283
34,김유진,ggim@example.com,건강,5,404
35,송은경,gimeunju@example.org,학습,3,241
36,황숙자,vcoe@example.net,건강,4,469
37,김영희,miyeonggim@example.com,기타,5,483
38,황현정,fhong@example.com,건강,5,3
39,정춘자,yejuni@example.com,학습,3,214
40,이영일,jihyeseo@example.com,학습,5,54
41,민지은,eunjeongseo@example.com,취업,3,497
42,신미경,jiyeong86@example.org,취업,3,390
43,노민석,igim@example.net,기술,4,276
44,서지은,yeonggilson@example.net,기술,4,406
45,한정웅,seoyun30@example.com,생활,3,404
46,손도윤,dohyeoni@example.com,학습,3,175
47,김채원,gimyeonghyi@example.org,생활,4,117
48,황서윤,nojihyeon@example.com,기술,3,317
49,양서준,tbag@example.net,학습,5,205
50,홍정식,seomisug@example.com,생활,3,322
51,박준혁,seonyeonggim@example.net,건강,3,446
52,김민지,sanghyeongim@example.net,기타,5,239
53,한성수,ihyeonjun@example.com,기타,4,85
54,한정식,jeongnam86@example.org,건강,4,3
55,임병철,ugim@example.com,생활,5,397
56,이경수,jiugim@example.net,생활,4,107
57,나성훈,jaehyeonbag@example.com,기술,4,286
58,강준호,ena@example.org,기술,3,369
59,이민재,sunja77@example.net,취업,5,84
60,노지후,seoyuni@example.org,건강,3,471
61,이지연,gimjihye@example.com,취업,3,80
62,윤주원,hyeonsugjang@example.net,기타,4,443
63,양상훈,isangceol@example.net,취업,3,87
64,이수진,una@example.com,건강,5,373
65,한정식,jeonghogim@example.net,기술,5,373
66,김영호,ijongsu@example.org,생활,3,315
67,허현우,jungsugim@example.net,건강,3,56
68,이은지,nayeongja@example.net,기타,3,427
69,김성현,iminseog@example.com,취업,4,389
70,김도현,siui@example.net,생활,5,454
71,나수민,ajeong@example.net,건강,4,322
72,박미정,gimseongho@example.org,학습,4,311
73,송경희,sunog96@example.com,취업,5,58
74,장미경,ai@example.com,학습,3,97
75,김영자,yujingim@example.org,기타,5,433
76,이미숙,jiubag@example.net,학습,3,334
77,박수진,jeongnam68@example.org,기타,5,181
78,백옥자,pi@example.org,취업,5,146
79,김지영,jungsu73@example.com,건강,5,441
80,김진호,cunja28@example.com,건강,4,245
